Price,Close,High,Low,Open,Volume
2005-08-01,103.39220428466797,105.07502238924229,103.08874829278737,103.69961477850036,13493498
2005-08-02,99.8768310546875,105.22871662555423,98.347724389594,104.92131838904412,19059187
2005-08-03,106.75780487060547,106.75780487060547,101.2522211314197,102.01678045356878,19076083
2005-08-04,114.09990692138672,114.09990692138672,112.57080033616582,114.09990692138672,26086417
2005-08-05,114.09990692138672,114.09990692138672,114.09990692138672,114.09990692138672,0
2005-08-08,114.09990692138672,114.71076110377057,109.2051767022319,113.18165451854965,25422388
2005-08-09,113.02796936035156,113.7925227473375,107.67608340840953,113.7925227473375,27426305
2005-08-10,105.90723419189453,112.80825768098207,105.90723419189453,112.1173407165589,25912999
2005-08-11,105.90723419189453,108.32339133876843,100.3880320797964,105.90723419189453,20150055
2005-08-12,100.38805389404297,106.59816176815897,100.38805389404297,105.9072572054597,14648238
2005-08-15,95.90319061279297,100.73147638089223,94.52136905824246,100.3880449794438,16247117
2005-08-16,98.3193588256836,98.3193588256836,95.72945842445985,95.9031949823244,10915661
2005-08-17,101.59613037109375,102.4567360031473,97.28097083950323,97.28097083950323,14061749
2005-08-18,99.17996215820312,102.11329999776237,99.17996215820312,101.5961257917766,11268949
2005-08-19,97.62843322753906,99.3536922767199,96.24661181935744,99.3536922767199,10830480
2005-08-22,99.69713592529297,101.24865863408829,99.35370451790881,99.69713592529297,8544572
2005-08-23,102.1133041381836,103.66482054312172,99.69713413071189,100.38804490749195,11788410
2005-08-24,102.1133041381836,103.32138286599017,101.42239336140354,101.42239336140354,9387998
2005-08-25,103.6648178100586,105.56381354050858,100.9052164741399,102.1133014460253,14818599
2005-08-26,101.76582336425781,106.59815076094245,101.76582336425781,105.56381487310202,12658368
2005-08-29,101.07896423339844,103.14765504025952,100.7314848284313,101.76583336982675,7625741
2005-08-30,98.3193588256836,102.80421967260247,97.28097490120005,102.80421967260247,10865390
2005-08-31,95.55975341796875,101.07895626714317,95.21228031631655,99.17996675160602,16713514
2005-09-01,95.55975341796875,95.55975341796875,95.55975341796875,95.55975341796875,0
2005-09-02,99.8708724975586,100.04057362795338,97.28097216907199,97.97188295842227,14486255
2005-09-05,97.80217742919922,101.4223906450001,97.62844088402817,101.4223906450001,10087595
2005-09-06,102.1133041381836,102.1133041381836,97.28097039916945,99.00622335393183,14354994
2005-09-07,104.87290954589844,105.73350893094384,100.73148014981302,102.1133080319946,21554834
2005-09-08,106.42443084716797,106.59816113558402,104.1819972020891,105.56382514707708,13856479
2005-09-09,107.11532592773438,107.80624297705789,105.90724720584791,106.59815170331296,11874987
2005-09-12,108.32340240478516,109.5274519551516,107.45875510033649,108.6668463490456,12913909
2005-09-13,106.94159698486328,108.66684995263039,106.7678541578001,108.32340599698075,9632368
2005-09-14,106.08099365234375,108.14967806879562,105.56381941026606,106.76785647483182,10393406
2005-09-15,104.87290954589844,106.4244260099994,104.52543015707049,105.90725176332256,8378401
2005-09-16,103.6648178100586,105.39007071933568,103.1476435967378,104.87290278194399,8002768
2005-09-19,106.08099365234375,106.94159930566548,104.1819915403728,104.1819915403728,8948132
2005-09-20,110.2183837890625,112.11737999215588,106.0810141564577,106.0810141564577,19753477
2005-09-21,109.70120239257812,112.46080392212869,109.70120239257812,110.39210692369204,16621352
2005-09-22,109.35777282714844,111.08302608470058,109.01029966651683,109.70121684048523,9160385
2005-09-23,105.2163314819336,109.3577479530864,103.49107234087141,109.01027487148957,17274867
2005-09-26,103.4910659790039,106.59814013490981,102.80420325450602,106.25066707467306,10260748
2005-09-27,105.90723419189453,105.90723419189453,101.2486438739138,103.4910644931637,10908678
2005-09-28,105.56382751464844,108.14968637170044,105.21634810223375,105.9072589522585,14470895
2005-09-29,105.04468536376953,106.07961134020711,103.83727172459237,104.87219770102995,12562851
2005-09-30,107.97696685791016,109.01189287057238,105.90712738444633,105.90712738444633,16914603
2005-10-03,111.08171081542969,112.11663662751425,108.32192120172905,108.66689647242391,17004022
2005-10-04,110.7367172241211,112.11661807860558,109.18434131468217,111.77164286498446,14848415
2005-10-05,113.15158081054688,115.91137087231867,110.3917907487751,110.90924118697086,24982632
2005-10-06,111.42670440673828,112.46163038898385,110.73675375190791,111.42670440673828,10385783
2005-10-07,110.04679870605469,111.7716625257091,109.35684815744959,111.25419961425528,9603660
2005-10-10,95.27862548828125,95.27862548828125,95.27862548828125,95.27862548828125,0
2005-10-11,109.35687255859375,111.25422443876155,109.18438488295476,110.56428628806671,8244483
2005-10-12,108.32194519042969,110.21930959943684,107.80448216979137,108.6669205375219,7822422
2005-10-13,106.25206756591797,109.18435731130796,104.009740900713,107.97694388673561,13567927
2005-10-14,105.2171630859375,107.97695931771914,105.2171630859375,107.6319840042552,6563395
2005-10-17,97.97270965576172,106.25208605689572,97.97270965576172,105.90712328455652,17203130
2005-10-18,99.35263061523438,99.69760602949859,96.59283357705239,99.00765520097016,16264821
2005-10-19,97.62772369384766,97.62772369384766,95.38539060681111,97.2827484072375,11355091
2005-10-20,99.69755554199219,100.73248126069154,96.9377599013891,98.31766085965491,12415011
2005-10-21,99.00765228271484,100.73252930319507,96.93780613407009,97.28278153816613,11697270
2005-10-24,97.2827377319336,100.21502107041682,97.2827377319336,100.04253344603964,5480822
2005-10-25,97.62772369384766,100.3875197107994,97.62772369384766,99.52508149427405,6972340
2005-10-26,95.73038482666016,98.31769371201624,91.41820544304359,97.28276764750156,15023677
2005-10-27,95.38536834716797,97.28272570481683,92.79806057730936,94.86790553801066,9651350
2005-10-28,93.48804473876953,95.385402781366,92.6256064121665,93.66053240409013,8672504
2005-10-31,99.87007904052734,99.87007904052734,95.21292418513455,95.9028749121352,11006951
2005-11-01,100.73248291015625,103.14729707480622,100.73248291015625,101.76740236987357,16372124
2005-11-02,107.114501953125,107.114501953125,102.28486725275063,103.14729910685055,19466041
2005-11-03,105.04468536376953,110.73675313045584,105.04468536376953,110.04681503135764,19615074
2005-11-04,108.66690063476562,110.04680177040032,106.59704893131358,108.66690063476562,14593271
2005-11-07,109.35687255859375,109.35687255859375,106.59706974836986,108.66692185603777,9586968
2005-11-08,106.42455291748047,109.70181785680711,106.25206528909486,109.70181785680711,9439128
2005-11-09,109.52933502197266,110.04679792977625,105.56213194733662,106.25206993921651,12376858
2005-11-10,109.52933502197266,111.42668646539427,109.01187211416905,110.39177320164532,12965835
2005-11-11,110.04679870605469,112.97907598576802,109.70182343175215,111.42668725140656,11700847
2005-11-14,110.56426239013672,112.4616138602012,110.04679947506685,110.04679947506685,9100526
2005-11-15,108.49442291259766,110.56427480529895,107.80447228169722,110.56427480529895,7476667
2005-11-16,109.35687255859375,110.73676141184457,108.49443418039878,108.49443418039878,8307672
2005-11-17,107.2869873046875,109.35683877287629,105.0446607660069,109.35683877287629,17399853
2005-11-18,111.42670440673828,113.15158104381422,108.66691433927706,108.66691433927706,22971288
2005-11-21,114.18649291992188,115.56638150725651,111.25420299913606,112.11664121113188,18345316
2005-11-22,110.7367172241211,113.8414941467112,110.7367172241211,113.8414941467112,9690695
2005-11-23,113.15158081054688,113.15158081054688,111.25421651367486,111.77167950373087,9098141
2005-11-24,112.28913116455078,113.32405704024556,110.90922999695773,113.15156939429643,7588739
2005-11-25,116.601318359375,117.80873197005126,112.80660242053811,113.32406539654221,17869604
2005-11-28,122.46587371826172,122.81084900043159,117.80871996082713,119.70607146090279,20210012
2005-11-29,119.70606994628906,121.77592161311891,119.70606994628906,120.74099577970398,9437936
2005-11-30,120.9134750366211,123.32830181385485,120.05103690189475,120.39601215578529,13384319
2005-12-01,120.5685043334961,121.77591776768587,119.18861581770871,120.39601670004042,9269827
2005-12-02,124.19076538085938,125.39817913876756,122.12092577630679,123.50082721391614,14842454
2005-12-05,129.71031188964844,130.57274997771594,124.8806711483272,125.91559685400823,15857068
2005-12-06,128.67539978027344,128.67539978027344,126.2605854303833,126.2605854303833,8566393
2005-12-07,119.70606994628906,128.67540206550146,119.70606994628906,127.640488783945,19783182
2005-12-08,118.6711654663086,119.53359117292676,116.0838506908759,119.0161407696996,12592658
2005-12-09,120.39602661132812,121.43095249725978,118.67116268663445,118.67116268663445,12676116
2005-12-12,116.9462890625,118.32619027739916,112.46162266593714,117.2912643662248,11693693
2005-12-13,117.46376037597656,120.5685257785534,115.91137139875799,116.94629738357037,10931838
2005-12-14,119.70606994628906,120.05104522409404,117.11876791461022,119.36109466848409,9740770
2005-12-15,119.1886215209961,121.0859730279406,119.1886215209961,121.0859730279406,5529705
2005-12-16,122.6383285522461,126.950505873956,120.74096500787742,120.74096500787742,17823106
2005-12-19,123.84577178955078,125.05318536971005,121.94842014401723,123.50080903279343,10357169
2005-12-20,122.46587371826172,123.50079956477133,122.12089843609186,123.50079956477133,5399748
2005-12-21,122.46587371826172,122.81084900043159,120.39602202524252,122.63836135934666,8438821
2005-12-22,105.4336929321289,107.82312752004755,105.4336929321289,106.6284165020176,10822323
2005-12-23,125.05318450927734,125.05318450927733,120.74100573309536,122.81085757055526,11940491
2005-12-26,112.00462341308594,113.34867638367135,110.21255696959146,110.21255696959146,20094076
2005-12-27,128.67539978027344,131.43520195370016,126.95053597373997,129.71032559530846,14359588
2005-12-28,130.40025329589844,130.40025329589844,125.91558810153613,126.95051373527883,9733616
2005-12-29,136.09237670898438,139.02465442186823,129.88283340609246,130.40029639398847,25277120
2005-12-30,133.50506591796875,139.1971464098373,133.50506591796875,136.09238093784563,19505386
2006-01-02,137.47225952148438,137.64474717666755,131.09024138342608,131.09024138342608,16450813
2006-01-03,137.9897003173828,142.99182896218514,136.60979929761453,137.4722374349697,19948907
2006-01-04,133.8500213623047,140.05956393533938,133.1600707928721,139.71458865062309,20680955
2006-01-05,135.5749053955078,139.36962118852028,133.67754122307187,135.22993009142854,18491964
2006-01-06,127.64049530029297,139.02464239346926,127.64049530029297,136.60981532555184,33435760
2006-01-09,125.9156265258789,129.36536713921944,124.1907499432787,128.33044118965933,19402851
2006-01-10,123.15583801269531,126.95055398776115,122.63837503175087,125.91562802587228,13417702
2006-01-11,124.70817565917969,125.053150872632,121.77589889669125,122.81082453704815,17780184
2006-01-12,120.74100494384766,125.74313429981886,120.22354198786519,125.05318369184222,15235900
2006-01-13,119.70606994628906,122.98333508543631,119.70606994628906,121.43094633531393,10451357
2006-01-16,119.70606994628906,122.12089689092387,118.84364430363509,119.87855758519156,13579850
2006-01-17,120.9134750366211,124.53570265061416,120.74098740967582,121.4309379174569,20952790
2006-01-18,115.73888397216797,119.36111237458533,112.63411856321883,119.01614959746682,25206777
2006-01-19,112.28913116455078,116.08384682357267,111.08171764290687,115.22140859382702,20028788
2006-01-20,112.11664581298828,114.87644820465174,112.11664581298828,113.49654700882002,12539006
2006-01-23,112.80655670166016,113.66899464546661,109.7017926558117,110.04676783333429,11446895
2006-01-24,113.49654388427734,115.39389542445295,113.32405623954693,113.84151917373816,8735694
2006-01-25,110.21929168701172,113.49654439991996,109.70182875046955,113.49654439991996,13117252
2006-02-03,113.49654388427734,115.39389542445295,112.97908095008613,114.18649446319898,13492815
2006-02-06,115.56639862060547,115.56639862060547,108.83940467460603,110.39179368608,10326170
2006-02-07,115.9113540649414,117.98120572503281,114.18649023339032,115.2214035115776,11663887
2006-02-08,115.56639862060547,117.80873830384567,115.56639862060547,117.29127530002101,8870420
2006-02-09,114.35899353027344,117.9812218795466,114.35899353027344,117.63624655562914,7830768
2006-02-10,110.56426239013672,115.22140352204879,109.87431183671022,115.04891588369216,10619466
2006-02-13,113.15158081054688,113.15158081054688,108.32193878855108,110.3917907487751,9654927
2006-02-14,114.70394897460938,115.5663745830741,112.28912212570587,112.80658502189948,8362516
2006-02-15,118.6711654663086,120.39602943140432,112.97908551221609,113.84152377069364,26501572
2006-02-16,119.01612854003906,121.25845522980806,119.01612854003906,120.39601705995149,12140791
2006-02-17,117.29127502441406,120.0510651531335,116.94629968934156,119.70608981806099,8553278
2006-02-20,117.29127502441406,117.98122569455906,115.73888601658783,116.60132435426907,5601241
2006-02-21,116.25634002685547,118.84365483977231,116.25634002685547,117.80872891460557,7301404
2006-02-22,113.15158081054688,117.80873516919068,112.80660548384287,117.46375984248668,10733923
2006-02-23,110.04679870605469,113.66902653437312,110.04679870605469,113.49653889722185,11682963
2006-02-24,113.15158081054688,113.15158081054688,109.87432775871909,109.87432775871909,6842384
2006-02-27,115.73888397216797,116.60132229461503,111.59919257628235,112.11665556975059,8364901
2006-03-01,120.5685043334961,121.25845486731883,114.53146226626335,115.56637551513938,18911640
2006-03-02,117.63623046875,122.81084706801741,117.63623046875,122.46587179127569,11629311
2006-03-03,117.8087158203125,121.25845596890771,117.29125291524448,118.3261787253805,11344361
2006-03-06,120.9134750366211,122.12088842523798,118.32617318429965,118.32617318429965,13483276
2006-03-07,117.98121643066406,120.22354338070704,117.98121643066406,120.05105572671454,8536587
2006-03-08,115.56639862060547,119.01615197943654,114.53148516481673,117.80873830384567,12163444
2006-03-09,116.25634002685547,117.80872891460557,115.91136471846654,116.60131533524438,7089182
2006-03-10,115.0489273071289,116.94629151744486,114.01401392608896,116.25634089551178,9809921
2006-03-13,118.326171875,118.32617187499999,115.04890699930338,116.60129562463337,7874882
2006-03-14,115.73888397216797,118.32619893950917,114.70397053709179,117.63624828155152,7173833
2006-03-15,121.77590942382812,121.77590942382812,116.94626856984506,117.29124381311937,17354547
2006-03-16,123.50080108642578,128.50291763580276,121.4309493679039,122.12089994074454,29894746
2006-03-17,127.12303161621094,127.46800690961696,124.5357169156657,124.88069220907173,15916681
2006-03-20,127.29552459716797,131.09024043179093,127.29552459716797,128.67541327675661,17526233
2006-03-21,122.12088775634766,129.02036769265285,120.7409867483436,127.98544193664982,14304744
2006-03-22,122.29338836669922,123.32831423258425,120.051048990615,120.74099956787168,9384284
2006-03-23,122.81085205078125,125.22566653409035,122.2933891146738,123.50080263225782,12385204
2006-03-24,123.15583801269531,125.91562802587228,122.12091205080644,124.53572674335379,12735729
2006-03-27,124.19076538085938,125.22569145906638,123.50082721391614,125.22569145906638,6966379
