Price,Close,High,Low,Open,Volume
2005-10-05,31.516481399536133,31.865374109085543,31.400186148958223,31.400186148958223,65270754
2005-10-06,31.225738525390625,31.34203609051492,31.109440960266333,31.283887307952774,31700637
2005-10-07,31.34203338623047,31.516477399593562,31.05129181777759,31.05129181777759,39124185
2005-10-10,31.34203338623047,31.342033386230472,31.342033386230472,31.342033386230472,0
2005-10-11,30.76055335998535,31.225741343189107,30.644255784366408,31.225741343189107,34435849
2005-10-12,30.12091827392578,30.469808646081706,30.062769492021168,30.469808646081706,49680260
2005-10-13,29.888324737548828,30.004622307549692,29.772027167547964,29.946473522549258,36270824
2005-10-14,29.713882446289062,30.17906811505927,29.65573365787478,30.062772857502736,40166618
2005-10-17,29.13239288330078,29.77202482953102,29.13239288330078,29.713878368368764,37037227
2005-10-18,29.364992141723633,29.888328961414405,29.30684334850552,29.364992141723633,35050644
2005-10-19,28.812578201293945,29.132396533755834,28.812578201293945,29.132396533755834,58063640
2005-10-20,29.248695373535156,29.36499063473095,28.492763419765886,28.84165384189749,53103456
2005-10-21,28.60906219482422,28.92887823519298,28.31831823151425,28.31831823151425,32710658
2005-10-24,29.248695373535156,29.481288215198855,28.957951422365394,29.016100212599348,43110943
2005-10-25,29.539426803588867,30.00461464552941,29.539426803588867,29.946465875377932,37500414
2005-10-26,29.539426803588867,29.946465875377932,29.306831722982945,29.539426803588867,28925694
2005-10-27,28.841651916503906,29.42313746075286,28.783503130151818,29.074247061912267,34633461
2005-10-28,29.306833267211914,30.062764999741248,29.132389266837013,29.132389266837013,64097625
2005-10-31,30.237224578857422,30.527968594730982,29.772036472732342,30.062780488605906,63756769
2005-11-01,30.12091827392578,30.527957427986323,30.12091827392578,30.527957427986323,27323881
2005-11-02,30.644262313842773,30.702411114042206,30.295371831918686,30.41166943231755,38550167
2005-11-03,31.109447479248047,31.16759627399527,30.93500341427867,30.99315220902589,50505214
2005-11-04,31.516481399536133,31.632778969385935,31.34203736403332,31.400186148958223,61786915
2005-11-07,31.63277816772461,31.63277816772461,31.28388778628893,31.516480600822103,42838049
2005-11-08,31.690927505493164,31.690927505493164,31.34203711795492,31.63277872102481,42921695
2005-11-09,32.15611267089844,32.21426145031962,31.574627195958254,31.63277597537944,74806353
2005-11-10,32.50501251220703,32.56316130859441,32.214270849542494,32.38871723870463,69350569
2005-11-11,33.14463806152344,33.14463806152344,32.56315257291643,32.56315257291643,96114025
2005-11-14,33.14463806152344,33.26093562309918,32.79574769606792,32.91204293837194,62320156
2005-11-15,33.14463806152344,33.14463806152344,32.56315257291643,32.56315257291643,56931288
2005-11-16,33.028343200683594,33.26093834285445,32.27241362717214,33.14464077176902,36987039
2005-11-17,32.62130355834961,33.02834273210192,32.33056195403278,33.02834273210192,27130451
2005-11-18,33.20279312133789,33.37723717741914,33.08649553776895,33.144644329553415,52759463
2005-11-21,33.66797637939453,33.90056919439723,33.43538124512,33.43538124512,67668246
2005-11-22,33.72612762451172,33.72612762451172,33.3190884290948,33.667978836699014,35614206
2005-11-23,34.71464920043945,35.005390793611745,34.19131247731189,34.307610042289525,99635505
2005-11-24,34.71464920043945,34.88909322863411,34.540202852972996,34.71464920043945,61217079
2005-11-25,34.365760803222656,34.71465354178742,34.30761433273395,34.71465354178742,23042272
2005-11-28,34.598358154296875,34.830951008804234,34.48206056740708,34.656506947741775,29944080
2005-11-29,33.609825134277344,34.482052185382166,33.609825134277344,33.842420251516856,38924481
2005-11-30,34.598358154296875,34.77280453463157,33.95872374567523,33.95872374567523,52173944
2005-12-01,34.482059478759766,34.88909870075101,34.482059478759766,34.598357061977886,57002387
2005-12-02,35.23799133300781,35.35428892349288,34.94724967606745,35.00539847130999,72773765
2005-12-05,36.052066802978516,36.052066802978516,35.063542068933316,35.47058125602158,46885451
2005-12-06,36.342811584472656,36.459109167854976,35.12169391677484,35.12169391677484,59293230
2005-12-07,36.342811584472656,36.92429718211207,35.993921153597874,36.342811584472656,43699599
2005-12-08,35.877620697021484,36.342808674024845,35.470581507052536,36.342808674024845,38101617
2005-12-09,35.354286193847656,35.58688135685951,35.063544559354966,35.52873256610654,41409801
2005-12-12,35.58687973022461,35.70317498714269,34.947245380451086,35.35428457784441,32498407
2005-12-13,36.052066802978516,36.052066802978516,35.23798610953002,35.586878829267356,45184308
2005-12-14,35.528724670410156,35.81946624029013,35.29612955908888,35.81946624029013,47646626
2005-12-15,35.41242218017578,35.47057094990331,35.121680650809424,35.47057094990331,32392805
2005-12-16,36.052066802978516,36.22651084357522,35.47058125602158,35.47058125602158,43199817
2005-12-19,36.342811584472656,36.342811584472656,35.93577236190672,36.168365209399184,36789427
2005-12-20,36.22650909423828,36.22650909423828,35.877618710620425,36.05206506206528,26550159
2005-12-21,36.6335563659668,36.6335563659668,36.110221834400726,36.2846659051653,33167572
2005-12-22,34.996673583984375,35.670614647801436,34.88444632314309,35.670614647801436,21024968367
2005-12-23,37.156890869140625,37.156890869140625,36.284663612610174,36.517258784630144,35697852
2005-12-26,35.8392448425293,35.951469778571,35.165301492633816,35.951469778571,12674941534
2005-12-27,37.098731994628906,37.389475880644795,36.74984165068143,37.098731994628906,21372497
2005-12-28,36.924293518066406,36.924293518066406,36.40095676404954,36.40095676404954,20573681
2005-12-29,36.6335563659668,36.92430034936169,36.400963498523254,36.92430034936169,55692287
2005-12-30,36.342811584472656,36.633553223656286,36.226514001090344,36.575404431965126,29157811
2006-01-02,35.470577239990234,35.93576516103212,34.889091758869945,35.93576516103212,30366490
2006-01-03,36.57540512084961,36.57540512084961,35.17984337106558,35.47058501572521,71325650
2006-01-04,36.86613845825195,36.86613845825195,36.05206023244227,36.691692130176364,55262558
2006-01-05,37.21503448486328,37.21503448486328,36.40095613459079,36.866144094642486,44492141
2006-01-06,38.08726119995117,38.08726119995117,37.62207324503047,37.680222029304545,68933386
2006-01-09,39.599124908447266,39.773571271292376,38.436156113962554,38.436156113962554,78626866
2006-01-10,38.78504180908203,39.540971317709186,38.49430022559583,39.540971317709186,46107547
2006-01-11,38.26170349121094,38.37800104741384,37.27317890202949,38.37800104741384,69942361
2006-01-12,38.08726119995117,38.66874672342001,37.854668382126754,38.66874672342001,48264558
2006-01-13,37.50576400756836,37.79650783848156,37.09872496356103,37.68021030611628,38442473
2006-01-16,37.156890869140625,37.389486041160595,36.924298016392875,37.098742076135636,37459637
2006-01-17,37.563926696777344,37.97096821092529,37.27318507737225,37.27318507737225,39285202
2006-01-18,35.81946563720703,36.45909986329956,35.703168083504465,36.05206074461216,82601078
2006-01-19,36.052066802978516,36.69169881728637,35.64502761589025,35.935769229732735,54131251
2006-01-20,36.342811584472656,36.633553223656286,36.110218736980194,36.633553223656286,36743422
2006-01-23,35.935768127441406,36.168360947526466,35.703172988084454,35.819470557762926,28493874
2006-01-24,35.99391555786133,36.40095471714758,35.87761799255903,35.935766775210176,40324499
2006-01-25,36.924293518066406,36.924293518066406,36.2265104062866,36.63354958846151,41525859
2006-02-03,36.86613845825195,37.505770355986044,36.226504241246325,37.2150287951316,82349095
2006-02-06,38.66874313354492,38.66874313354492,35.819466884263825,36.63354514998081,54588165
2006-02-07,37.7965202331543,37.97096658890869,37.215034699911584,37.215034699911584,41847894
2006-02-08,36.691688537597656,37.79651053535733,36.63353976726596,37.79651053535733,36292781
2006-02-09,36.6335563659668,37.331339606842164,36.400963498523254,37.21504201348421,38461293
2006-02-10,36.40093994140625,36.69168141737344,36.05204970639144,36.633532658325834,39062496
2006-02-13,36.284664154052734,36.45911053567081,36.05207129783421,36.11022009170691,27026939
2006-02-14,36.22650909423828,36.22650909423828,35.819469926805475,36.05206506206528,48076355
2006-02-15,35.64503479003906,36.34281573140969,35.528737193386476,36.34281573140969,38611855
2006-02-16,36.284664154052734,36.57540580414395,35.81947612234344,35.99392250396152,44765035
2006-02-17,35.877620697021484,36.57540150289054,35.819471909987065,36.342808674024845,33274220
2006-02-20,36.4590950012207,36.4590950012207,35.70316332223446,35.76131209133119,23522189
2006-02-21,36.11021041870117,36.749842341415196,36.05206164040506,36.575396006526844,32982506
2006-02-22,35.99391555786133,36.45910349979873,35.64502518122623,36.28465715184528,37527599
2006-02-23,35.354286193847656,35.93577178210516,35.17984214086089,35.87762299135219,43459118
2006-02-24,35.470577239990234,35.645023580107825,35.06353809898754,35.35427967991183,46726524
2006-02-27,35.41242218017578,35.47057094990331,35.0635318810819,35.47057094990331,45298276
2006-03-01,35.12168884277344,35.35428165666341,34.83094492632118,35.06354005948299,57964311
2006-03-02,36.4590950012207,36.517243770317435,35.76131209133119,35.76131209133119,80870659
2006-03-03,35.935768127441406,36.40095608688341,35.703172988084454,36.40095608688341,44579969
2006-03-06,35.41242218017578,35.877610018724724,35.29612464072073,35.877610018724724,28457279
2006-03-07,34.947242736816406,35.41243068711497,34.947242736816406,35.41243068711497,37496232
2006-03-08,34.307613372802734,34.88909661559653,34.24946458466895,34.830947827462744,62459217
2006-03-09,34.77280044555664,34.830946912891626,34.30761247197304,34.30761247197304,28139426
2006-03-10,35.70317840576172,36.168366435792365,34.772804664972675,34.772804664972675,65318851
2006-03-13,35.70317840576172,35.8776247867503,35.3542879630568,35.70317840576172,18581870
2006-03-14,34.88909912109375,35.4705847249179,34.77280385574667,35.4705847249179,34625097
2006-03-15,35.528724670410156,36.05206135161141,35.41242711474952,35.761317462459814,32314387
2006-03-16,35.179847717285156,36.052075078293754,35.179847717285156,35.76133107844256,37898776
2006-03-17,35.29613494873047,35.41243252214949,34.889095761035875,35.0635421211644,42512877
2006-03-20,35.00538635253906,35.29612790882548,34.94723757742748,35.29612790882548,35351768
2006-03-21,35.179847717285156,35.35429179792338,34.83095491746372,34.88910371743396,39790213
2006-03-22,34.6565055847168,34.94724722123431,34.598356793558864,34.88909843007639,46207921
2006-03-23,34.6565055847168,35.06354480355018,34.42391042008507,34.77280316703266,39473405
2006-03-24,34.77280044555664,35.00539327271247,34.59835408573581,34.65650287234275,22809110
2006-03-27,35.063541412353516,35.296134235217714,35.005392626819486,35.237985449683684,25907134
2006-03-28,35.70317840576172,35.76132719942458,35.06354631401474,35.3542879630568,41086719
2006-03-29,35.99391555786133,35.99391555786133,35.29613248531933,35.47057883327278,46391942
2006-03-30,36.57540512084961,36.63355391363598,36.11021941710307,36.34281226897634,91007461
2006-03-31,37.33133316040039,37.68022356095487,36.633550040019465,36.633550040019465,91399549
2006-04-03,37.68022537231445,37.79652295118058,37.098739797255895,37.33133495498815,37725212
2006-04-04,37.50576400756836,37.68021030611628,37.27317126210895,37.62206153993364,26653671
2006-04-06,38.319862365722656,38.319862365722656,37.73837675077156,37.79652554419389,65636704
2006-04-07,39.192081451416016,39.42467659034063,38.14541028407089,38.37800542299551,68181621
2006-04-10,38.95948791503906,39.19207839729483,38.61059523384029,38.843190354639475,47331909
2006-04-11,38.4361572265625,38.843196432378186,38.20356206936949,38.726898853781684,33915155
2006-04-12,38.84318542480469,39.13392465036069,37.8546609254115,37.8546609254115,55796844
2006-04-13,39.0757942199707,39.13393837463881,38.5524550810577,38.95949663354559,39164962
2006-04-14,39.54096603393555,39.54096603393555,38.72688785354032,38.959482944665474,38892068
2006-04-17,39.4246826171875,39.59912899804856,39.19208744270608,39.54098020442821,35193887
2006-04-18,39.482826232910156,39.59912380489925,38.90134301150857,39.42467744691561,29590677
2006-04-19,40.35505676269531,40.6458007170083,40.064312808382326,40.064312808382326,57104852
2006-04-20,40.64580154418945,40.70395033623544,40.23875999986758,40.23875999986758,38494751
2006-04-21,40.296905517578125,40.70394702882573,40.23875673025704,40.35505430489921,39472359
2006-04-24,39.65727233886719,40.29690434219838,39.59912355324219,39.773569910117196,41773659
2006-04-25,38.95948791503906,39.59911985869339,38.843190354639475,39.59911985869339,36433933
2006-04-26,40.122459411621094,40.23875698700532,38.72689778409842,38.84319535948264,37492050
2006-04-27,39.0757942199707,40.06431442749526,39.0757942199707,39.948021479614596,50857571
2006-04-28,39.599124908447266,40.06431057082355,38.95949288322588,39.482827333217195,46648106
2006-05-02,39.0757942199707,39.19208716785137,38.66875266748281,38.72690146069537,52414425
2006-05-03,38.95948791503906,39.59911985869339,38.95948791503906,39.19207839729483,41723472
2006-05-04,39.25022506713867,39.540968952505295,39.192076290065344,39.540968952505295,25590326
2006-05-05,39.83171844482422,40.413201658867386,39.54097451853073,39.599123303789426,55011621
2006-05-08,40.35505676269531,40.6458007170083,40.064312808382326,40.471354344420504,41549907
2006-05-09,39.54096603393555,40.180597895986914,39.36651971559168,40.180597895986914,42165748
2006-05-10,38.66874313354492,39.25022628375897,37.85466486782794,39.25022628375897,75295680
2006-05-11,38.726898193359375,38.726898193359375,37.91281979561074,37.91281979561074,42994885
2006-05-12,37.738372802734375,38.02911442015759,37.68022401539533,37.79652159007342,57094397
2006-05-15,36.74984359741211,37.156882740124644,36.69169481712865,36.982438718545964,61700133
2006-05-16,36.284664154052734,37.09874262972593,36.22651536018004,36.80800097963472,58757899
