Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2019-07-12,12.14365005493164,12.393176469755133,12.14365005493164,12.310001262555677,62666064
2019-07-15,12.393177032470703,12.393177032470703,12.060474602116184,12.185237815192838,62793156
2019-07-16,12.12460994720459,12.427725526254108,12.081307603637015,12.427725526254108,66174379
2019-07-17,11.908099174499512,12.081307724580256,11.908099174499512,12.03800538057919,36348632
2019-07-18,11.951401710510254,12.038005573980236,11.908099365813499,11.951401710510254,19896936
2019-07-19,11.951401710510254,12.1679126080705,11.951401710510254,12.038005573980236,27177340
2019-07-22,11.778192520141602,11.994703405983003,11.734890177788625,11.908098721277048,32142568
2019-07-23,11.778192520141602,11.908098721277048,11.734890177788625,11.778192520141602,29467684
2019-07-24,11.994704246520996,12.038005765984876,11.778193345507429,11.86479721035873,36353065
2019-07-25,11.734890937805176,12.081308047217915,11.604983902332746,11.9947041828265,91752730
2019-07-26,11.431775093078613,11.734890676508034,11.431775093078613,11.734890676508034,64242723
2019-07-29,11.60498332977295,11.648285672794001,11.518379469654343,11.518379469654343,23290509
2019-07-30,11.778192520141602,11.908098721277048,11.648285493082671,11.691587835435648,40138127
2019-07-31,11.951401710510254,12.038005573980236,11.82149467641999,11.864797021116745,56482608
2019-08-01,11.60498332977295,11.82149421895471,11.518379469654343,11.82149421895471,38617392
2019-08-02,11.56168270111084,11.56168270111084,11.301869448943174,11.38847331571669,45049816
2019-08-05,11.345170974731445,11.431774835241177,11.258566288298212,11.345170974731445,40930437
2019-08-06,11.258565902709961,11.345170586177119,10.99875267823196,11.085357361699117,39315901
2019-08-07,11.345170974731445,11.431774835241177,11.258566288298212,11.301868631514829,31239517
2019-08-08,11.518380165100098,11.561682510735617,11.301869262846049,11.345171608481568,27796345
2019-08-12,11.258565902709961,11.518379127187961,11.258565902709961,11.475076785454382,22603497
2019-08-13,11.215264320373535,11.388472873112509,11.17196197570791,11.301869009704786,17761862
2019-08-14,11.345170974731445,11.475077178457793,11.301868631514829,11.301868631514829,15792014
2019-08-15,11.171961784362793,11.301868816134718,11.128660266362333,11.171961784362793,16288109
2019-08-16,11.56168270111084,11.648286567884355,11.2152647562461,11.258567102594636,39828042
2019-08-19,11.648286819458008,11.691589166741766,11.43177590896279,11.561682950814067,23032515
2019-08-20,11.691588401794434,11.691588401794434,11.561682194366128,11.604983712893214,23079133
2019-08-21,11.691588401794434,11.734890746245044,11.604983712893214,11.691588401794434,17386161
2019-08-22,11.475077629089355,11.734890872668538,11.431775284172236,11.734890872668538,26634767
2019-08-23,11.56168270111084,11.648286567884355,11.475078008413764,11.518380354762302,17781773
2019-08-26,11.258565902709961,11.388472101987224,11.258565902709961,11.345170586177119,26263686
2019-08-27,11.301868438720703,11.475076982708972,11.301868438720703,11.388472297753093,60011899
2019-08-28,11.388473510742188,11.43177585783227,11.301869642485597,11.345171989575679,18889599
2019-08-29,11.431775093078613,11.431775093078613,11.345171230615579,11.388472748885336,10676162
2019-08-30,11.648286819458008,11.648286819458008,11.43177590896279,11.518380603530307,32774513
2019-09-02,11.56168270111084,11.648286567884355,11.518380354762302,11.56168270111084,8426668
2019-09-03,11.431775093078613,11.64828598812148,11.431775093078613,11.64828598812148,13374418
2019-09-04,11.778192520141602,11.778192520141602,11.43177460724127,11.43177460724127,40434250
2019-09-05,11.778192520141602,11.864796378924071,11.691587835435648,11.821494036571094,27277402
2019-09-06,11.734890937805176,11.821494802196591,11.734890937805176,11.821494802196591,16088617
2019-09-10,11.778192520141602,11.821494036571094,11.734890177788625,11.778192520141602,21363294
2019-09-11,11.86479663848877,11.86479663848877,11.734890434511382,11.778192777811679,20063333
2019-09-12,11.86479663848877,11.994703668389661,11.821494295188472,11.951401325089364,19945952
2019-09-16,11.778192520141602,11.994703405983003,11.734890177788625,11.951401063630025,18963597
2019-09-17,11.734890937805176,11.778193282962652,11.561682383098807,11.734890937805176,22155960
2019-09-18,11.734890937805176,11.821494802196591,11.6915885926477,11.778193282962652,18441204
2019-09-19,11.778192520141602,11.864796378924071,11.778192520141602,11.778192520141602,23352200
2019-09-20,11.951401710510254,11.951401710510254,11.734890812950008,11.778193157646763,41618603
2019-09-23,11.86479663848877,11.951401325089364,11.821494295188472,11.86479663848877,25236711
2019-09-24,11.821495056152344,11.951402094415506,11.821495056152344,11.864797402240065,33083098
2019-09-25,11.778192520141602,11.864796378924071,11.691587835435648,11.821494036571094,28777541
2019-09-26,11.778192520141602,12.12460960711845,11.778192520141602,11.951401063630025,50905225
2019-09-27,11.60498332977295,11.82149421895471,11.60498332977295,11.778192701857156,21617074
2019-10-01,11.821495056152344,11.821495056152344,11.604984151637293,11.604984151637293,26138304
2019-10-02,11.691588401794434,11.778193090695654,11.648286057343824,11.691588401794434,8772321
2019-10-03,11.60498332977295,11.648285672794001,11.43177478361224,11.518379469654343,20721917
2019-10-04,11.648286819458008,11.734891514025525,11.561682950814067,11.561682950814067,11753078
2019-10-07,11.56168270111084,11.648286567884355,11.518380354762302,11.648286567884355,15828996
2019-10-08,11.56168270111084,11.691588914232891,11.518380354762302,11.56168270111084,21267479
2019-10-09,11.388473510742188,11.561682899102516,11.388473510742188,11.561682899102516,38292987
2019-10-14,11.691588401794434,11.82149460922274,11.561682194366128,11.648286057343824,45103746
2019-10-15,11.86479663848877,11.951401325089364,11.691588091211084,11.691588091211084,48290101
2019-10-16,11.908099174499512,11.951401518500576,11.778192968419832,11.951401518500576,22128160
2019-10-17,11.951401710510254,11.951401710510254,11.82149467641999,11.908099365813499,17379780
2019-10-18,12.081307411193848,12.12460975407166,11.864796522728282,11.864796522728282,44883099
2019-10-21,12.038005828857422,12.124610520084588,12.038005828857422,12.081308174471005,12903818
2019-10-22,12.12460994720459,12.254516151983808,12.03800526006944,12.21121463433974,23631388
2019-10-23,12.167912483215332,12.167912483215332,12.081307794710474,12.167912483215332,25578736
2019-10-24,12.600934982299805,12.817445889810374,12.167913167278668,12.211215513965495,119513828
2019-10-25,12.471027374267578,12.600934408411664,12.384423510761717,12.471027374267578,43635327
2019-10-28,12.341120719909668,12.557631609732645,12.254516033611079,12.514329266583351,23325010
2019-10-29,12.557632446289062,12.687538658467458,12.384423888076684,12.384423888076684,63793543
2019-10-30,12.471027374267578,12.730840616632221,12.427725855476412,12.730840616632221,61233781
2019-10-31,12.12460994720459,12.427725526254108,12.03800526006944,12.427725526254108,97117355
2019-11-01,12.557632446289062,12.600934792323047,12.211215329864304,12.254516849974733,93849456
2019-11-04,12.687538146972656,12.817445179837438,12.557631940031396,12.557631940031396,94378432
2019-11-05,12.557632446289062,12.730841004501443,12.471027754221096,12.687538658467458,51327139
2019-11-06,12.557632446289062,12.600934792323047,12.384423888076684,12.600934792323047,52059086
2019-11-07,12.341120719909668,12.60093395288194,12.297818376760373,12.557631609732645,44219482
2019-11-08,12.341120719909668,12.471026923434055,12.297818376760373,12.427725406208259,24415232
2019-11-11,12.341120719909668,12.427725406208259,12.254516033611079,12.384423063058964,31160053
2019-11-12,12.38442325592041,12.427725599744049,12.297818568273133,12.38442325592041,35026594
2019-11-13,12.297819137573242,12.471027694962588,12.297819137573242,12.38442382922969,32373797
2019-11-14,12.557632446289062,12.64423713835703,12.297819196008716,12.297819196008716,56971985
2019-11-15,12.38442325592041,12.64423649293873,12.341120912096772,12.64423649293873,39855904
2019-11-18,12.557632446289062,12.774143350535427,12.51433010025508,12.64423713835703,58847717
2019-11-19,12.600934982299805,12.644237328986632,12.427726421476065,12.514330288926152,29606445
2019-11-20,12.77414321899414,12.817445564582219,12.51432997138921,12.60093466256537,55131343
2019-11-21,12.687538146972656,12.687538146972656,12.514329595743135,12.644236628607917,42654446
2019-11-22,12.64423656463623,12.73084042685107,12.557631876497872,12.687538082781892,30220829
2019-11-25,12.990653991699219,13.423675791422525,12.687538401523488,12.687538401523488,166478115
2019-11-26,13.163862228393555,13.337070778913828,13.077258366095178,13.207164572504503,165216747
2019-11-27,13.163862228393555,13.337070778913828,13.077258366095178,13.293769260726398,41376514
2019-11-28,13.077259063720703,13.25046762348104,13.033956717299729,13.207165277060065,34136945
2019-11-29,12.947351455688477,13.120560007839869,12.860747592574544,13.077258489244665,45681866
2019-12-02,13.077259063720703,13.25046762348104,12.990654370878753,12.990654370878753,63994877
2019-12-03,13.293768882751465,13.293768882751465,13.033955651396433,13.033955651396433,51943907
2019-12-04,13.726791381835938,13.813395246227977,13.337071101339383,13.337071101339383,190321503
2019-12-05,14.33302116394043,14.462929027635749,13.899999356548307,13.899999356548307,228294147
2019-12-06,14.0299072265625,14.289719650375947,13.943302534675649,14.289719650375947,109731919
2019-12-09,14.07320785522461,14.333020262582263,14.07320785522461,14.203114058903436,68335244
2019-12-10,14.246417045593262,14.289718562316034,14.073207675008215,14.159812360300739,54921807
2019-12-11,14.07320785522461,14.289718745304988,13.986603168823057,14.203114058903436,60175139
2019-12-12,14.376324653625488,14.506230868345723,14.116510572337877,14.116510572337877,153387102
2019-12-13,14.376324653625488,14.54953238930342,14.203115266100415,14.419626174583186,77949040
2019-12-16,14.419626235961914,14.592835624224273,14.20311532655754,14.333021541830735,146831
2019-12-17,14.72274112701416,14.766042646060669,14.462928709040973,14.592834918027567,96263795
2019-12-18,14.549531936645508,14.679439799171254,14.462928897424463,14.636136627713642,73543943
2019-12-19,14.462929725646973,14.549532769827358,14.246418811501643,14.549532769827358,57550348
2019-12-20,14.462929725646973,14.549532769827358,14.333021855682027,14.506231247737166,47297813
2019-12-23,14.33302116394043,14.462929027635749,14.289719643940058,14.462929027635749,30998466
2019-12-24,14.33302116394043,14.462929027635749,14.289719643940058,14.376324335787904,25642208
2019-12-25,14.419626235961914,14.506230930093094,14.333021541830735,14.3763247148199,19272385
2019-12-26,14.33302116394043,14.419625855788274,14.203114952092212,14.419625855788274,26143849
2019-12-27,14.462929725646973,14.506231247737166,14.333021855682027,14.376325029619403,31725795
2019-12-30,14.33302116394043,14.462929027635749,14.246418123939687,14.419625855788274,46454365
2019-12-31,14.246417045593262,14.376323247608557,14.203113877023512,14.289718562316034,30478470
2020-01-02,14.33302116394043,14.419625855788274,14.203114952092212,14.246418123939687,32937461
2020-01-03,14.116510391235352,14.333021296940478,13.9866041781817,14.333021296940478,48588354
2020-01-06,13.899998664855957,13.986603352394177,13.813394803241248,13.899998664855957,44790472
2020-01-07,13.856698036193848,13.98660424991374,13.683489475926137,13.899999556818102,39718117
2020-01-08,13.64018726348877,13.7700934784859,13.553582569541636,13.726791957435905,60419690
2020-01-09,13.899998664855957,13.986603352394177,13.72679094162654,13.72679094162654,43816080
2020-01-10,13.986603736877441,14.073208426796372,13.72679131896772,14.02990690776044,32386886
2020-01-13,13.899998664855957,14.029906522086797,13.899998664855957,13.986603352394177,23989283
2020-01-14,14.07320785522461,14.203114058903436,13.899998482421505,13.943301651545783,61290528
2020-01-15,13.986603736877441,14.203114635751232,13.943302217841511,14.116509945832302,36473736
2020-01-16,13.986603736877441,14.02990690776044,13.85669752792258,14.02990690776044,27867646
2020-01-17,13.856698036193848,13.98660424991374,13.813395689646029,13.98660424991374,28648214
2020-01-20,13.899998664855957,13.986603352394177,13.72679094162654,13.72679094162654,31117744
2020-01-30,13.077259063720703,13.466978529662352,12.947352024457778,13.423676183241378,137855301
2020-01-31,12.90404987335205,13.163863129886863,12.81744600512283,13.033956914581244,68549345
2020-02-03,12.990653991699219,12.990653991699219,12.254516601800182,12.514329846818873,75514825
2020-02-04,13.163862228393555,14.33302056384804,13.163862228393555,14.33302056384804,70790085
2020-02-05,13.423676490783691,13.596885054512313,13.20716557964202,13.20716557964202,77032246
2020-02-06,14.07320785522461,14.159812541626161,13.640186075063852,13.683488418264627,157712052
2020-02-07,14.159812927246094,14.28971913446271,13.98660354972591,14.029906720029478,80109163
2020-02-10,14.20311450958252,14.333020717383402,13.856697404831152,13.986603612632033,44206055
2020-02-11,14.462929725646973,14.636137465854928,14.289720333591834,14.333021855682027,72967688
2020-02-12,14.636136054992676,14.679439224755809,14.376323643801982,14.41962516171809,79548774
2020-02-13,14.592835426330566,14.852647853353634,14.419626040417102,14.7227416398421,65415317
2020-02-14,14.289719581604004,14.462928964544103,14.289719581604004,14.376324273074053,43506095
2020-02-17,14.20311450958252,14.333020717383402,14.159812990931245,14.289719198732126,40030219
2020-02-18,13.986603736877441,14.203114635751232,13.943302217841511,14.203114635751232,44154247
2020-02-19,13.943302154541016,14.073208362906122,13.899998983854607,13.943302154541016,30092840
2020-02-20,14.116510391235352,14.2897197765383,13.943302657779522,14.073208870833176,41324196
2020-02-21,13.899998664855957,14.073208039932394,13.856697147010358,13.986603352394177,26572971
2020-02-24,13.683489799499512,13.813396016291295,13.683489799499512,13.770093668719506,42409882
2020-02-25,13.770092964172363,13.943302345597257,13.510280543882107,13.510280543882107,39151580
2020-02-26,13.510281562805176,13.640187782747617,13.510281562805176,13.510281562805176,47662845
2020-02-27,13.250467300415039,13.640186756854753,13.20716495504984,13.510280546682695,79271042
2020-03-02,13.207164764404297,13.380373317441286,12.947351521887049,12.947351521887049,89628541
2020-03-03,13.423676490783691,13.640187401925365,13.293770274468121,13.466978838196743,88570177
2020-03-04,13.683489799499512,13.856698363863083,13.423676539992362,13.423676539992362,84749276
