Price,Close,High,Low,Open,Volume
2004-08-24,18.8848934173584,18.8848934173584,18.8848934173584,18.8848934173584,0
2004-08-25,18.8848934173584,18.8848934173584,18.8848934173584,18.8848934173584,0
2004-08-26,19.05083656311035,19.223546357320043,18.801926599546288,18.96786506244706,110224645
2004-08-27,18.71218490600586,18.967866216434253,18.6292156695077,18.967866216434253,65219158
2004-08-30,18.373533248901367,18.629214543880813,18.205899683890657,18.54455134496149,78129178
2004-08-31,18.8848934173584,19.223543900399566,18.544548967100052,18.629212155163497,109216072
2004-09-01,19.562198638916016,19.72982993023999,19.050836062604628,19.140576623006258,85896322
2004-09-02,19.729829788208008,19.729829788208008,19.306517211775702,19.562198498090787,37930292
2004-09-03,19.140579223632812,19.812801851471907,19.05083865103815,19.812801851471907,54062351
2004-09-06,18.96786880493164,19.223550150252226,18.629218211790295,19.140580902431466,45678528
2004-09-07,19.474153518676758,19.474153518676758,19.050840833193845,19.140581416067736,37799499
2004-09-08,19.646860122680664,19.729829349509146,19.389486009317803,19.474148068879213,48775693
2004-09-09,19.389488220214844,19.64686236292493,19.389488220214844,19.64686236292493,23213906
2004-09-10,19.81279754638672,19.985511860422545,19.562197046195596,19.646859101355922,54602112
2004-09-13,20.241193771362305,20.40713222166938,20.151450946201017,20.151450946201017,54815573
2004-09-14,20.407135009765625,20.57476858488689,20.324165773276533,20.49010424625472,42688064
2004-09-15,19.81279754638672,20.407131572791908,19.81279754638672,20.407131572791908,26696168
2004-09-16,19.729829788208008,19.812799016881335,19.562198498090787,19.64686055953468,44359909
2004-09-17,19.81279754638672,19.902542637907146,19.474147056532754,19.81279754638672,47229143
2004-09-20,19.729829788208008,20.068482572409252,19.64686055953468,20.068482572409252,21110194
2004-09-21,20.241193771362305,20.241193771362305,19.902543270740406,19.985512495893943,40060915
2004-09-22,20.151453018188477,20.151453018188477,19.902545317134987,20.151453018188477,20940861
2004-09-23,19.985509872436523,19.985509872436523,19.81279557558082,19.985509872436523,20367641
2004-09-24,19.729829788208008,20.068482572409252,19.562198498090787,19.985513343735924,39204829
2004-09-27,19.306520462036133,19.646863867092062,19.22354895018169,19.474151780374157,29651993
2004-09-28,19.306520462036133,19.306520462036133,19.306520462036133,19.306520462036133,0
2004-09-29,19.474153518676758,19.90254924220649,19.306522185375623,19.306522185375623,33862678
2004-09-30,19.81279754638672,19.902542637907146,19.72982832387132,19.81279754638672,24791168
2004-10-01,20.068483352661133,20.068483352661136,19.646861323394127,19.90254488886288,28128848
2004-10-04,20.574771881103516,20.574771881103516,20.241199779563573,20.241199779563573,64000733
2004-10-05,20.574771881103516,20.747483982684525,20.490107528907547,20.574771881103516,45169239
2004-10-06,20.913419723510742,21.169101041145574,20.574769167039243,20.662816904809706,69516751
2004-10-07,21.086132049560547,21.086132049560547,20.830450728927648,21.003162809751,23357866
2004-10-08,21.169099807739258,21.169099807739258,20.830449270999054,21.003161339734245,40112354
2004-10-11,21.003162384033203,21.003162384033203,20.490104650955768,20.83045030671059,32649157
2004-10-12,20.574771881103516,21.003165334046855,20.574771881103516,20.83045323246585,24205665
2004-10-13,20.407135009765625,20.66281632016609,20.324165773276533,20.57476858488689,25453081
2004-10-14,20.151453018188477,20.24119585257719,19.985514550819484,20.151453018188477,28805990
2004-10-15,19.985509872436523,20.06847908669886,19.81279557558082,19.985509872436523,23581423
2004-10-18,19.729829788208008,20.151451801082576,19.729829788208008,19.985513343735924,15706146
2004-10-19,20.32416534423828,20.49010381371355,19.902545569759926,19.902545569759926,34743107
2004-10-20,20.32416534423828,20.49010381371355,20.06848403923519,20.32416534423828,28387097
2004-10-21,20.407135009765625,20.66281632016609,20.151453699365163,20.49010424625472,43005804
2004-10-22,20.574771881103516,20.747483982684525,20.490107528907547,20.490107528907547,45600334
2004-10-25,20.574771881103516,20.574771881103516,20.574771881103516,20.574771881103516,0
2004-10-26,20.068483352661133,20.574767446663653,20.068483352661136,20.490103112715225,36761904
2004-10-27,19.902545928955078,20.24119647480767,19.812800822594568,20.15145363766019,23888744
2004-10-28,20.068483352661133,20.490103112715225,20.068483352661136,20.324164648916973,38419423
2004-10-29,20.8304500579834,20.913419295120523,20.241196694881125,20.32416593201825,69508319
2004-11-01,20.747480392456055,21.003161699574253,20.66281605491075,20.830449627880046,42288777
2004-11-02,21.003162384033203,21.169100860288847,20.747481068582765,20.83045030671059,49014023
2004-11-03,21.7634334564209,21.763433456420895,21.086130128043536,21.16909936029234,112337719
2004-11-04,21.5924129486084,21.763432170746533,21.50775088851749,21.763432170746533,52923139
2004-11-05,22.103778839111328,22.352688827820806,21.84809751840888,21.93106902745413,121658215
2004-11-08,22.18674659729004,22.3526850489009,22.014034545618212,22.3526850489009,44848604
2004-11-09,22.103778839111328,22.269719587988693,21.84809751840888,22.186750348156576,30683834
2004-11-10,22.103778839111328,22.186750348156576,21.93106902745413,22.186750348156576,35354143
2004-11-11,21.675384521484375,22.014037336919785,21.675384521484375,21.763434525803145,19862423
2004-11-12,21.7634334564209,21.84809552151322,21.592414224179805,21.67538345642861,41689222
2004-11-15,21.931066513061523,22.18674780445016,21.84809501352894,21.84809501352894,40015153
2004-11-16,22.103778839111328,22.186750348156576,21.93106902745413,22.014038267286242,36059362
2004-11-17,22.442434310913086,22.60837281011256,22.1037814412972,22.1037814412972,66577504
2004-11-18,22.608367919921875,22.86405148463366,22.525398688268385,22.693032253619652,63910502
2004-11-19,22.608367919921875,22.693032253619652,22.442429456614896,22.608367919921875,37499261
2004-11-22,21.5924129486084,22.442428291855734,21.42478166117009,22.442428291855734,71535765
2004-11-23,21.507753372192383,21.763434683947025,21.169100554296154,21.592415442059913,52886624
2004-11-24,21.675384521484375,21.84809659505548,21.50775321590641,21.50775321590641,49623000
2004-11-25,21.5924129486084,21.763432170746533,21.5924129486084,21.763432170746533,32209783
2004-11-26,21.424785614013672,22.014039016305063,21.252071258053668,21.67538617503484,49650266
2004-11-29,21.507753372192383,21.592415442059913,21.252069791224685,21.424784135263852,23953951
2004-11-30,22.014036178588867,22.014036178588867,21.169099286598833,21.252068518558808,102991150
2004-12-01,21.931066513061523,21.931066513061523,21.50775165901644,21.763432950405075,50246402
2004-12-02,22.103778839111328,22.186750348156576,21.93106902745413,22.103778839111328,55089497
2004-12-03,22.352691650390625,22.352691650390625,22.014041047093208,22.103781630250218,45772462
2004-12-06,22.352691650390625,22.44243450276106,22.014041047093208,22.186753149772635,51164112
2004-12-07,22.525394439697266,22.525394439697266,22.014031945148883,22.186743976418615,48580301
2004-12-08,22.352691650390625,22.525403753070055,22.186753149772635,22.352691650390625,36685648
2004-12-09,22.69303321838379,22.693033218383793,22.3526875747178,22.3526875747178,104820751
2004-12-10,22.78108024597168,22.78108024597168,22.525398947529983,22.693032514810664,64785745
2004-12-13,22.78108024597168,22.864051747793063,22.26971764908828,22.608368180138427,71434419
2004-12-14,22.69303321838379,22.781080952274632,22.608368881086626,22.781080952274632,29947172
2004-12-15,23.031681060791016,23.031681060791016,22.781078282501007,22.781078282501007,85157950
2004-12-16,23.204395294189453,23.370333760711397,22.864051927611754,23.03168322699787,69169282
2004-12-17,23.28736686706543,23.370336108662084,23.11465478252196,23.20439762546878,33608245
2004-12-20,23.45330810546875,23.45330810546875,22.948716774869396,22.948716774869396,59930256
2004-12-21,23.45330810546875,23.543048681061975,23.287367349623654,23.370336592939587,38175237
2004-12-22,23.626022338867188,23.708991589716845,23.453310235062293,23.453310235062293,88068965
2004-12-23,23.708988189697266,23.70898818969727,23.453306871709042,23.626018950745927,26253688
2004-12-24,23.54304313659668,23.708983853362184,23.453302582137653,23.54304313659668,15440340
2004-12-27,23.370330810546875,23.453302302546856,23.287361587759563,23.370330810546875,14513556
2004-12-28,23.708988189697266,23.70898818969727,23.37033536354459,23.37033536354459,39424816
2004-12-29,24.470949172973633,24.72663044423943,23.70898385718902,23.70898385718902,75767248
2004-12-30,24.470949172973633,24.643661220449633,24.387979949183837,24.553918396763425,31780140
2004-12-31,24.894264221191406,24.894264221191406,24.470949396594055,24.470949396594055,69641803
2005-01-03,24.643661499023438,24.982311997907164,24.55391867432277,24.894264275109283,25775718
2005-01-04,23.370330810546875,24.305010431726846,23.114649542370366,24.305010431726846,71065089
2005-01-05,22.864051818847656,23.114652350302638,22.693032585333782,22.781080316768428,42000052
2005-01-06,23.370330810546875,23.370330810546875,22.864049041357948,22.864049041357948,25777731
2005-01-07,23.204395294189453,23.45330526318532,23.204395294189453,23.370333760711397,12737810
2005-01-10,23.54304313659668,23.54304313659668,23.204392641595746,23.28736186537215,24415539
2005-01-11,23.54304313659668,23.62601462958578,23.28736186537215,23.370331089148554,31048909
2005-01-12,23.370330810546875,23.543042855936072,23.287361587759563,23.543042855936072,23770984
2005-01-13,22.94871711730957,23.370336941671162,22.86405503966099,23.204398452563165,27648932
2005-01-14,23.114652633666992,23.287364702154274,22.693032863529467,22.693032863529467,27290541
2005-01-17,23.54304313659668,23.62601462958578,23.28736186537215,23.28736186537215,56009125
2005-01-18,23.204395294189453,23.45330526318532,23.204395294189453,23.45330526318532,18312673
2005-01-19,23.708988189697266,23.70898818969727,23.37033536354459,23.37033536354459,36584681
2005-01-20,23.114652633666992,23.54304600452497,23.114652633666992,23.287364702154274,37036731
2005-01-21,23.031681060791016,23.370331562653323,23.031681060791016,23.031681060791016,19861274
2005-01-24,22.864051818847656,23.204395183806344,22.864051818847656,23.03168311743635,20388849
2005-01-25,22.78108024597168,23.03168304586081,22.78108024597168,22.864051747793063,25907765
2005-01-26,23.28736686706543,23.370336108662084,22.864054224697757,22.948716299328655,37849273
2005-01-27,23.204395294189453,23.370333760711397,23.03168322699787,23.370333760711397,25013214
2005-01-28,23.204395294189453,23.54304582790298,23.03168322699787,23.204395294189453,53499978
2005-01-31,23.708988189697266,23.70898818969727,23.287366124593248,23.37033536354459,49227779
2005-02-01,23.708988189697266,23.88170026873415,23.543047442581475,23.79365026162888,44354991
2005-02-02,24.04932975769043,24.305013325521713,23.708986393554287,23.79364845907208,93349576
2005-02-03,24.132295608520508,24.305009919482302,24.049326387481827,24.132295608520508,64160418
2005-02-04,24.132295608520508,24.132295608520508,24.132295608520508,24.132295608520508,0
2005-02-07,24.132295608520508,24.132295608520508,24.132295608520508,24.132295608520508,0
2005-02-08,24.132295608520508,24.132295608520508,24.132295608520508,24.132295608520508,0
2005-02-09,24.132295608520508,24.132295608520508,24.132295608520508,24.132295608520508,0
2005-02-10,24.132295608520508,24.132295608520508,24.132295608520508,24.132295608520508,0
2005-02-11,24.132295608520508,24.132295608520508,24.132295608520508,24.132295608520508,0
2005-02-14,24.470949172973633,24.643661220449633,24.387979949183837,24.387979949183837,74049103
2005-02-15,24.726633071899414,24.80960230450622,24.47095177346277,24.553921006069576,58359265
2005-02-16,24.643661499023438,24.809599948478812,24.55391867432277,24.726630723751125,39863134
2005-02-17,23.96636199951172,24.643665372962747,23.881699928785242,24.47095329638437,37664300
2005-02-18,24.643661499023438,24.64366149902344,23.966358232043266,23.966358232043266,48321283
2005-02-21,24.215269088745117,24.726631656343812,24.215269088745117,24.726631656343812,31421405
2005-02-22,24.04932975769043,24.38798255818748,24.04932975769043,24.2152704922349,34189598
2005-02-23,24.387985229492188,24.470954471245875,23.96636315014757,24.04933239190126,43983346
2005-02-24,24.470949172973633,24.553918396763425,24.215267901707833,24.387979949183837,32765958
2005-02-25,24.470949172973633,24.809599668029225,24.387979949183837,24.553918396763425,46929619
2005-02-28,24.470949172973633,24.47094917297363,24.47094917297363,24.47094917297363,0
2005-03-01,24.726633071899414,24.726633071899414,24.387982540855965,24.47095177346277,35859259
2005-03-02,24.894264221191406,24.894264221191406,24.55391862114204,24.726630670196318,67823373
2005-03-03,24.553924560546875,24.894270242923234,24.553924560546875,24.894270242923234,34607462
2005-03-04,24.80960464477539,24.894268987432273,24.47095408178732,24.553923322220545,49262769
2005-03-07,25.149951934814453,25.571571765474744,24.80960624761449,24.80960624761449,90162079
2005-03-08,24.553924560546875,25.315890067608052,24.553924560546875,25.232920822990447,49081840
2005-03-09,24.643661499023438,25.066976324537638,24.55391867432277,24.55391867432277,32670489
2005-03-10,24.643661499023438,24.982311997907164,24.64366149902344,24.726630723751125,41837205
2005-03-11,24.643661499023438,24.894264275109283,24.64366149902344,24.809599948478812,26248987
2005-03-14,24.387985229492188,24.80960503962362,24.305015987738496,24.553923712999566,37719726
2005-03-15,23.96636199951172,24.47095329638437,23.96636199951172,24.387984058614073,40220558
2005-03-16,24.215269088745117,24.3879811446875,23.96635913596142,24.049328363818383,38885234
2005-03-17,23.881694793701172,24.049326066153576,23.70898275425964,24.049326066153576,46906710
2005-03-18,23.370330810546875,23.70898357072337,23.287361587759563,23.543042855936072,83309244
2005-03-21,23.96636199951172,24.04933123728202,23.287365793104513,23.370335030874813,39723277
2005-03-22,23.54304313659668,23.966357957257372,23.453302582137653,23.966357957257372,31780199
2005-03-23,23.54304313659668,23.708983853362184,23.28736186537215,23.62601462958578,50911786
2005-03-24,23.370330810546875,23.70898357072337,23.370330810546875,23.626014347936056,25709707
2005-03-25,23.626022338867188,23.626022338867188,23.370338714999203,23.370338714999203,18786634
2005-03-28,23.45330810546875,23.79365151329233,23.45330810546875,23.70898943690707,22177864
2005-03-29,22.864051818847656,23.453305151618153,22.864051818847656,23.453305151618153,47174486
2005-03-30,23.204395294189453,23.287364527450425,22.78108042513783,22.864051927611754,35748508
2005-03-31,23.708988189697266,23.79365026162888,23.37033536354459,23.453306871709042,56896569
2005-04-01,23.626022338867188,23.88170369352174,23.370338714999203,23.708991589716845,37400550
2005-04-04,23.28736686706543,23.62601970401539,23.287366867065433,23.370336108662084,25981766
2005-04-05,23.28736686706543,23.287366867065433,23.287366867065433,23.287366867065433,0
2005-04-06,23.45330810546875,23.62602019359114,23.287367349623654,23.287367349623654,25566154
2005-04-07,23.28736686706543,23.62601970401539,23.287366867065433,23.543048193205557,32405621
2005-04-08,23.626022338867188,23.626022338867188,23.370338714999203,23.543050818804094,26485739
2005-04-11,23.881694793701172,24.049326066153576,23.70898275425964,23.793644806781934,67282972
2005-04-12,24.387985229492188,24.470954471245875,23.88170107535643,23.88170107535643,54332667
2005-04-13,24.132295608520508,24.387979140520983,24.132295608520508,24.387979140520983,23963102
2005-04-14,24.132295608520508,24.387979140520983,24.049326387481827,24.049326387481827,29241651
2005-04-15,24.132295608520508,24.72662962434752,24.049326387481827,24.215267098771807,100393497
2005-04-18,23.79364585876465,24.30501066932937,23.708983802499215,23.966357905842255,55440289
2005-04-19,23.708988189697266,24.13230081856845,23.70898818969727,24.049331579617107,57626198
2005-04-20,23.708988189697266,24.049331579617107,23.453306871709042,24.049331579617107,61485996
2005-04-21,23.708988189697266,23.88170026873415,23.37033536354459,23.37033536354459,55368010
2005-04-22,24.643661499023438,24.982311997907164,24.132296681498637,24.132296681498637,122946643
2005-04-25,24.470949172973633,24.72663044423943,24.387979949183837,24.643661220449633,46636628
2005-04-26,24.80960464477539,24.982316726897018,24.47095408178732,24.72663540434217,65962069
2005-04-27,24.98231315612793,25.405628001267694,24.894265429248012,25.066977486683577,76657450
2005-04-28,25.23291778564453,25.23291778564453,24.643664440345173,24.982314979648223,56588504
2005-04-29,25.149951934814453,25.232921180607953,24.894270595741162,25.066982689020954,36539092
2005-05-02,25.149951934814453,25.149951934814453,25.149951934814453,25.149951934814453,0
2005-05-03,24.305011749267578,25.06697709715076,24.13229742530311,24.726631485874133,84150213
2005-05-04,23.881694793701172,24.21526677522639,23.70898275425964,24.132295286083686,90187746
2005-05-05,24.470949172973633,24.72663044423943,23.96635796112575,23.96635796112575,66940823
2005-05-06,24.726633071899414,24.726633071899414,24.387982540855965,24.726633071899414,47105875
2005-05-09,24.98231315612793,24.98231315612793,24.553919812682523,24.726631870118087,38043969
2005-05-10,24.894264221191406,25.066976270245686,24.809599894744306,25.066976270245686,31023573
2005-05-11,25.06697654724121,25.06697654724121,24.553918892468165,24.809600168895766,42176885
2005-05-12,25.23291778564453,25.23291778564453,24.982314979648223,25.14994855101413,72889965
2005-05-13,25.74428367614746,25.911914984889552,25.14994953959696,25.14994953959696,103141616
2005-05-16,26.42327308654785,26.423273086547855,25.744279264709753,25.91191054472721,94544211
2005-05-17,26.1675968170166,26.423278136794963,25.994884736770484,26.423278136794963,49274250
2005-05-18,25.74428367614746,26.167596299612406,25.74428367614746,26.167596299612406,43849029
2005-05-19,26.42327308654785,26.58921380310943,26.167591815637532,26.167591815637532,63914556
2005-05-20,26.1675968170166,26.58921888507258,26.1675968170166,26.506249645540336,37264206
2005-05-23,25.57156753540039,26.08293239816978,25.571567535400387,26.08293239816978,42611731
2005-05-24,25.99488639831543,26.16759848960098,25.488602225374333,25.57157147020982,42043692
2005-05-25,25.99488639831543,26.333539248485224,25.91191715347994,26.082936411665166,55540918
2005-05-26,26.672183990478516,26.927865270626874,25.9948807076246,26.25056198777296,90467214
2005-05-27,27.351184844970703,27.351184844970703,27.012534279475013,27.012534279475013,58324868
2005-05-30,27.523889541625977,27.523889541625977,27.095496248747747,27.268208285796533,50368785
2005-05-31,27.85746955871582,27.9455195698281,27.35118539864005,27.689835970991034,78017868
2005-06-01,27.523889541625977,28.02848072300996,27.523889541625977,27.8574615185299,61445041
2005-06-02,27.689828872680664,27.857462417432455,27.689828872680664,27.772800363351198,36461406
2005-06-03,27.689828872680664,27.945512405973044,27.60685965122276,27.772800363351198,30239484
2005-06-06,27.77280616760254,27.772806167602543,27.523896181996385,27.689834659591753,49481165
2005-06-07,28.28586196899414,28.28586196899414,27.772806494940582,27.772806494940582,81685665
2005-06-08,28.28586196899414,28.451800448545306,28.113149888241487,28.19611912801707,58040137
2005-06-09,27.945518493652344,28.368831125486096,27.857468485930855,28.28586188595409,61254826
2005-06-10,28.028478622436523,28.196109880003572,28.028478622436523,28.113140667440977,40381357
2005-06-13,29.130802154541016,29.296740652399965,27.94552165888745,28.196122238859733,77638059
2005-06-14,28.451793670654297,29.130792000931805,28.451793670654297,29.046127679115045,49370882
2005-06-15,28.707483291625977,28.707483291625977,28.1961183946566,28.451799708534754,44588599
2005-06-16,28.368833541870117,29.130801336342195,28.285864295271004,29.130801336342195,47888309
2005-06-17,28.28586196899414,28.707484038286673,28.28586196899414,28.368831208769723,49692564
2005-06-20,27.85746955871582,28.368832217963526,27.77280748293138,28.285862975236395,33651878
2005-06-21,27.85746955871582,28.113150888339675,27.689835970991034,27.857469558715824,59172667
2005-06-22,28.451793670654297,28.707477199485794,27.945511918410528,27.945511918410528,63768741
2005-06-23,28.53477668762207,28.958089390869297,28.45180516487952,28.707488797004473,75287497
2005-06-24,28.958086013793945,29.13080037224801,28.451801846846738,28.707485449154017,72130163
2005-06-27,28.19611930847168,28.790453462320592,28.02848799485059,28.790453462320592,44927446
2005-06-28,28.28586196899414,28.368831208769723,27.945518575693235,28.113149888241487,33989396
2005-06-29,27.85746955871582,28.624515816800592,27.857469558715824,28.534772972631004,86358015
2005-06-30,27.85746955871582,28.196120131066806,27.857469558715824,28.196120131066806,23529296
2005-07-01,28.113147735595703,28.196116969018266,27.689832865719634,27.94551643588311,31110298
2005-07-04,28.028478622436523,28.28585269154599,27.85745943077337,27.85745943077337,33702906
2005-07-05,27.945518493652344,28.113149805708474,27.77280641340673,27.945518493652344,36117444
2005-07-06,27.945518493652344,28.19611904524048,27.77280641340673,28.02848773318435,36587608
2005-07-07,28.368833541870117,28.368833541870117,27.7728087790229,28.113152200314218,50484774
2005-07-08,28.28586196899414,28.53477195753402,28.113149888241487,28.368831208769723,34713049
2005-07-11,29.386476516723633,29.635384204334933,28.62451115121868,28.62451115121868,97501719
2005-07-12,29.891067504882812,30.05870107657153,29.552416964927627,29.552416964927627,64570194
2005-07-13,30.231414794921875,30.397353273547868,29.635387815202677,29.891069134305393,45175475
2005-07-14,30.991687774658203,31.24736909668454,30.23141514060722,30.39735362113066,66442199
2005-07-15,30.736003875732422,31.415000045601815,30.736003875732425,30.991685176322502,45062096
2005-07-18,30.736003875732422,30.736003875732425,30.736003875732425,30.736003875732425,0
2005-07-19,30.991687774658203,31.497971919689853,30.736006452631862,30.736006452631862,38474393
2005-07-20,30.736003875732422,31.16439724360698,30.57006313990827,30.991685176322502,48299972
2005-07-21,30.736003875732422,31.75365057949749,30.314381839318195,30.314381839318195,55222841
2005-07-22,29.725135803222656,30.825754279792314,29.296742330144724,30.736011423774695,103879679
2005-07-25,29.46944808959961,29.8910678694878,29.386478853797392,29.725129397883368,58691160
2005-07-26,29.635387420654297,30.14675232126483,29.38647970602912,29.469448944237513,60234695
2005-07-27,29.97403907775879,30.14675114853047,29.55241703283165,29.974039077758786,32045959
2005-07-28,30.82575225830078,30.908721506540722,29.974043867840674,29.974043867840674,53454336
2005-07-29,30.314388275146484,31.164403859895923,30.31438827514648,31.164403859895923,40069241
2005-08-01,29.97403907775879,30.397351686372183,29.891067573564968,30.314382451391367,20818275
2005-08-02,30.48710060119629,30.653041373459,29.808104282227628,30.487100601196286,64273821
2005-08-03,30.65303611755371,31.07634873799129,30.314383298147966,30.82574819314967,53748271
2005-08-04,30.65303611755371,30.90871743044803,30.48709537374393,30.90871743044803,33120849
2005-08-05,30.65303611755371,30.653036117553707,30.653036117553707,30.653036117553707,0
2005-08-08,30.314388275146484,30.570069630018416,30.14675694008161,30.48710037909822,36944449
2005-08-09,30.146747589111328,30.397348097364706,30.05869759661577,30.14674758911133,28795984
2005-08-10,29.725135803222656,30.39735853750087,29.46945443984324,30.39735853750087,51622816
2005-08-11,29.725135803222656,29.89107431058445,29.46945443984324,29.89107431058445,24979892
2005-08-12,29.130802154541016,29.97404411694677,28.790456454477063,29.80810334987444,47922590
2005-08-15,27.945518493652344,28.958084505596982,27.945518493652344,28.790453193540852,93856568
2005-08-16,28.368833541870117,28.62451715263933,27.945520873979685,28.028490120578795,58960109
2005-08-17,28.62451171875,28.958081474960064,28.28585892566929,28.534768887428513,54379392
2005-08-18,28.790449142456055,29.386476039881998,28.70747991459859,28.79044914245605,50305718
2005-08-19,29.130802154541016,29.130802154541016,28.624517956618114,28.95808778551987,55581175
2005-08-22,29.808095932006836,29.808095932006836,29.296733361787044,29.4694454186147,41003659
2005-08-23,29.29673194885254,29.8910637186909,29.29673194885254,29.80809449441013,35390184
2005-08-24,29.386476516723633,29.552414975131164,29.130795228773923,29.296733687181458,27620363
2005-08-25,29.386476516723633,29.635384204334933,29.21376445797769,29.296733687181458,20620578
2005-08-26,29.55241584777832,29.72512791162424,29.130796088971156,29.386477384470822,39340786
2005-08-29,29.130802154541016,29.296740652399965,28.28586508973802,29.296740652399965,57367847
2005-08-30,28.707483291625977,28.79045252924359,28.368830470917143,28.79045252924359,49450598
2005-08-31,28.62451171875,28.873419411296332,28.196116094347808,28.45179738736685,64684834
2005-09-01,28.62451171875,28.62451171875,28.62451171875,28.62451171875,0
2005-09-02,30.096195220947266,30.096195220947266,29.068949770871367,29.068949770871367,54494957
2005-09-05,31.024824142456055,31.332996640404073,30.511202545028,31.024824142456055,56446125
2005-09-06,31.230270385742188,31.435719466432683,30.819372224361196,31.332993774815506,41784488
2005-09-07,30.71665382385254,31.332998863478217,30.5112047097959,31.230275457722016,45399596
2005-09-08,31.127552032470703,31.333001161595995,30.71665607676451,30.819379490054956,38977395
2005-09-09,31.230270385742188,31.435719466432683,31.02482130505169,31.332993774815506,29529615
2005-09-12,32.052066802978516,32.15273863300438,31.230272721302406,31.53844521411294,40492639
2005-09-13,32.35819625854492,32.66636883258847,32.052075251771804,32.25547053216732,37762474
2005-09-14,31.94934844970703,32.358192837083095,31.538450192733077,32.15274370859612,50503812
2005-09-15,31.5384464263916,31.84662123359183,31.435723025687604,31.5384464263916,22556191
2005-09-16,32.25546646118164,32.25546646118164,31.230277011878364,31.53844954702723,34478740
2005-09-19,32.15273666381836,32.15273666381836,31.641168975557278,32.052064839958106,27589350
2005-09-20,32.15273666381836,32.255460054282594,31.743892366021516,31.846618059029637,29219124
2005-09-21,31.846620559692383,32.35818828812282,31.84662055969238,31.94934395822267,31398221
2005-09-22,30.61392593383789,31.53844572993435,30.61392593383789,31.435722331498773,67829514
2005-09-23,30.096195220947266,30.51120113940419,29.788020434652516,30.40847544312462,74145787
2005-09-26,30.096195220947266,30.613924533139798,29.788020434652516,30.40847544312462,37537932
2005-09-27,31.024824142456055,31.024824142456055,29.99347090644007,30.09619660745212,40471577
2005-09-28,30.305753707885742,30.819375309759895,30.198920267333097,30.7166519104027,57526726
2005-09-29,31.330947875976562,31.330947875976562,30.20097879599788,30.20097879599788,45547022
2005-09-30,31.74184226989746,31.84456567257201,31.433669759329653,31.433669759329653,46137550
2005-10-03,31.43366813659668,31.74184063125538,31.125493339393937,31.53639153396823,30155107
2005-10-04,31.947288513183594,31.947288513183594,31.433666940777265,31.53639033424095,44427663
2005-10-05,31.947288513183594,32.05001190664728,31.639113727704633,31.639113727704633,25933275
2005-10-06,31.639110565185547,31.639110565185547,31.330938113054227,31.53638718198968,23106968
2005-10-07,31.330947875976562,31.741846141885983,31.330947875976562,31.433673593726137,18949770
2005-10-10,31.330947875976562,31.330947875976562,31.330947875976562,31.330947875976562,0
2005-10-11,31.639110565185547,32.050008703056456,31.639110565185547,31.844559634121,24478990
2005-10-12,30.9200496673584,31.74184620069993,30.50915370323208,31.536397067364547,24473114
2005-10-13,30.40642547607422,30.817323708836586,30.303702069155754,30.817323708836586,21109163
2005-10-14,30.200979232788086,30.81732664056631,30.200979232788086,30.509154087949437,22954195
2005-10-17,29.584627151489258,30.50914689388229,29.379178064008144,30.40642119886977,35214256
2005-10-18,29.173734664916992,29.892805460035685,29.173734664916992,29.790082047537748,26905736
2005-10-19,28.557388305664062,28.968286575469307,28.146492338403284,28.968286575469307,34697177
2005-10-20,29.584627151489258,29.687350543957844,28.76283080156481,28.76283080156481,38872002
2005-10-21,29.379180908203125,29.892802525357585,29.17373180083251,29.17373180083251,21861278
2005-10-24,29.379180908203125,29.790079122944356,29.17373180083251,29.27645520324574,23409577
2005-10-25,29.892807006835938,30.406428700991682,29.687357868664744,29.790083589022593,41830517
2005-10-26,30.303701400756836,30.303701400756836,29.79007977240479,29.995526581710244,22798483
2005-10-27,29.995527267456055,30.200976384002608,29.68735474390835,29.99552726745605,21952354
2005-10-28,29.481903076171875,29.99552467182035,28.762832381755196,29.790077875596207,34497396
2005-10-31,29.790082931518555,30.30370461433803,29.37918466424519,29.37918466424519,25992034
2005-11-01,30.9200496673584,31.228224518633695,30.406427985292165,30.406427985292165,55383275
2005-11-02,31.43366813659668,31.74184063125538,31.228219039309533,31.228219039309533,35646134
2005-11-03,31.43366813659668,31.74184063125538,31.330942436681084,31.639114931339783,33037235
2005-11-04,32.050018310546875,32.050018310546875,31.639120049502836,31.639120049502836,37241440
2005-11-07,31.84456443786621,32.05001353779362,31.433668540555473,31.84456443786621,22675089
2005-11-08,31.947288513183594,31.947288513183594,31.74183942371227,31.844562817175955,19340517
2005-11-09,32.25546646118164,32.25546646118164,31.63911908833957,31.63911908833957,31062934
2005-11-10,32.15273666381836,32.66635822122731,32.15273666381836,32.255460054282594,23668116
2005-11-11,32.8718147277832,32.8718147277832,32.46091646804981,32.563639881710955,32828641
2005-11-14,33.59088134765625,33.796330451936434,32.87181063394765,32.87181063394765,32050085
2005-11-15,33.28270721435547,33.488156322798574,32.769085594519794,33.488156322798574,24725778
2005-11-16,34.00178527832031,34.30995783533038,33.179988722900795,33.385437861755676,37779085
2005-11-17,33.69361114501953,34.20723285195541,33.38543858136691,34.20723285195541,17947930
2005-11-18,34.30995559692383,34.41267900837727,33.89905734602137,34.104506471472604,33930372
2005-11-21,34.1045036315918,34.61812525117844,33.89905452324831,34.51540184827878,15350783
2005-11-22,33.17998123168945,34.00177760156787,33.17998123168945,34.00177760156787,26268201
