Price,Close,High,Low,Open,Volume
2001-03-23,27.557689666748047,27.557689666748043,26.64417728329477,26.64417728329477,227713615167
2001-03-26,27.405635833740234,27.710042602930443,27.25328749464517,27.710042602930443,86627400933
2001-03-27,27.25328826904297,27.862394053002944,27.253288269042965,27.557695046882845,107902171080
2001-03-28,27.10093116760254,27.405627755983932,26.948872782326315,27.253279461793234,63876351860
2001-03-29,26.79653549194336,27.100942296412782,26.79653549194336,27.100942296412782,47865014354
2001-03-30,26.948884963989258,27.10094341800023,26.492129783865302,27.10094341800023,52554195712
2001-04-02,25.88301658630371,26.796529006939444,25.88301658630371,26.796529006939444,52770689846
2001-04-03,24.817155838012695,25.273913207823348,24.6650997464136,25.273913207823348,137153456204
2001-04-04,24.208345413208008,24.512752182096538,24.055997074263928,24.055997074263928,105939504251
2001-04-05,24.208345413208008,24.20834541320801,24.20834541320801,24.20834541320801,0
2001-04-06,25.121858596801758,25.883020493176403,24.96951025392398,25.883020493176403,83165377968
2001-04-09,24.36040496826172,24.665103979494702,24.05599818531386,24.665103979494702,50202053590
2001-04-10,24.055999755859375,24.512754914607875,23.90365139993256,24.36040655868106,64384767062
2001-04-11,25.273914337158203,25.273914337158203,24.360401875989385,24.66510084854435,63600441933
2001-04-12,26.18742561340332,26.49212459915678,25.73067052266978,25.883018855910553,172602523870
2001-04-13,25.88301658630371,26.644178367785948,25.88301658630371,26.644178367785948,59615425837
2001-04-16,25.57860565185547,25.883012332628784,25.121850676237635,25.730664037784265,26751186803
2001-04-17,25.42626953125,25.57861789903976,25.121862704725007,25.27392116346024,35215179174
2001-04-18,25.88301658630371,25.88301658630371,25.578609855503487,25.88301658630371,72644312193
2001-04-19,27.557689666748047,27.557689666748043,27.405631262018808,27.557689666748043,290954416778
2001-04-20,27.557689666748047,27.862388613381253,27.25328294833801,27.710037980428844,135618069792
2001-04-23,27.405635833740234,27.55769426383538,27.10093915555011,27.55769426383538,47925092591
2001-04-24,26.79653549194336,27.100942296412782,26.79653549194336,26.948883848694834,53528517222
2001-04-25,26.33977508544922,27.100936899562626,26.187424439764413,26.79653015571242,41989129503
2001-04-26,26.33977508544922,27.100936899562626,26.187424439764413,26.79653015571242,41989129503
2001-04-27,26.492124557495117,27.10093807152323,26.492124557495117,27.10093807152323,44470839800
2001-04-30,27.71004295349121,27.86239361378567,26.948881066386246,27.100939498405086,182494001389
2001-05-01,27.71004295349121,27.710042953491214,27.710042953491214,27.710042953491214,0
2001-05-02,29.232664108276367,29.53707091081864,28.92796507743016,29.53707091081864,347857956012
2001-05-03,29.384716033935547,29.384716033935547,28.927960940919316,29.08030927492147,134483249398
2001-05-04,28.31914710998535,29.23265960519609,28.31914710998535,29.23265960519609,80099413071
2001-05-07,28.927959442138672,29.537065156870728,28.31914595565363,28.471204372787287,114545190851
2001-05-08,28.775903701782227,29.080310473341118,28.471207021221158,28.775903701782227,99755803847
2001-05-09,28.927959442138672,29.232658413628208,28.775901025005016,28.927959442138672,61278672235
2001-05-10,28.16680145263672,28.623556583983675,28.01445078657743,28.623556583983675,64391741470
2001-05-11,28.623550415039062,28.623550415039062,28.01444474890721,28.1667953821319,63826143619
2001-05-14,28.16680145263672,28.31914979942389,28.01445078657743,28.01445078657743,40124516855
2001-05-15,27.25328826904297,27.557695046882845,27.10093992561895,27.405636612466985,85139960454
2001-05-16,26.79653549194336,26.948883848694834,26.64418481591962,26.79653549194336,59935477852
2001-05-17,27.10093116760254,27.405627755983932,26.644173874673605,26.948872782326315,47654757191
2001-05-18,27.557689666748047,27.862388613381253,27.100934634657214,27.405631262018808,95308472805
2001-05-21,26.948884963989258,27.405640144113217,26.64418591860391,27.405640144113217,53491624518
2001-05-22,27.405635833740234,27.710042602930443,27.25328749464517,27.25328749464517,62981494442
2001-05-23,28.775903701782227,28.775903701782227,27.557694478270292,27.557694478270292,77986608978
2001-05-24,28.623550415039062,28.77589872899214,28.319143696084982,28.623550415039062,56666480178
2001-05-25,28.775903701782227,28.927962133060582,28.471207021221158,28.623555361501694,57861378809
2001-05-28,28.31914710998535,28.623553865635955,28.31914710998535,28.47120553331714,27492071866
2001-05-29,28.31914710998535,28.623553865635955,28.31914710998535,28.31914710998535,50391879153
2001-05-30,27.405635833740234,28.31914836958278,27.405635833740238,28.166800030487714,49790259358
2001-05-31,27.25328826904297,27.405636612466985,27.10093992561895,27.10093992561895,54368179322
2001-06-01,27.10093116760254,27.710034435450854,26.948872782326315,27.557686141260156,40753226018
2001-06-04,27.405635833740234,27.710042602930443,26.948880725454963,27.10093915555011,38533131028
2001-06-05,27.71004295349121,27.710042953491214,27.253287839427514,27.405636180449942,28913070066
2001-06-06,28.4711971282959,28.623545415639768,28.166790462509603,28.166790462509603,72897807355
2001-06-07,28.31914710998535,28.47120553331714,28.01444812607582,28.166798777666532,62141449041
2001-06-08,29.53706169128418,29.689409999518002,29.23265498375773,29.23265498375773,163135010383
2001-06-11,30.146160125732422,30.146160125732425,29.384706297736713,29.53705690053161,71574202976
2001-06-12,29.53706169128418,29.993816707044452,29.384711063778827,29.8414660795391,61879767074
2001-06-13,28.623550415039062,29.537062800124996,28.623550415039062,29.3847121669003,58310724022
2001-06-14,28.16680145263672,28.623556583983675,27.710044002017646,28.623556583983675,54805425562
2001-06-15,28.4711971282959,28.4711971282959,27.862383796723307,28.014439855894523,33606221920
2001-06-18,28.014446258544922,28.47120363533736,27.557691201024227,28.319145222142264,132926523131
2001-06-19,27.557689666748047,28.014444698838876,27.405631262018808,27.862388613381253,89109248718
2001-06-20,27.405635833740234,27.55769426383538,27.25328749464517,27.405635833740238,41634972048
2001-06-21,26.18742561340332,27.10093811414232,26.18742561340332,27.10093811414232,101354893188
2001-06-22,25.88301658630371,26.492122276139224,25.578609855503487,26.18742331710393,119957081731
2001-06-25,25.88301658630371,25.88301658630371,25.88301658630371,25.88301658630371,0
2001-06-26,26.00489616394043,26.85723545863614,26.00489616394043,26.217777471525757,96070796227
2001-06-27,27.07052993774414,27.283819494651407,26.431071778217735,26.644361335124998,57765016150
2001-06-28,26.217782974243164,27.07052832045864,26.004901621977254,27.07052832045864,47031141048
2001-06-29,27.283815383911133,27.283815383911136,26.64435732072924,26.857238653639456,53805625856
2001-07-02,28.562726974487305,28.562726974487305,27.496690031049454,27.496690031049454,62442405056
2001-07-03,28.349435806274414,28.98889373007587,28.136146327992577,28.562725284556254,30191453577
2001-07-04,27.92327308654785,28.13615209743743,27.709983564530035,28.13615209743743,26744552544
2001-07-05,27.92327308654785,28.13615209743743,27.709983564530035,27.709983564530035,16044664142
2001-07-06,26.857236862182617,27.49669256343899,26.857236862182617,27.283813564000376,40584223689
2001-07-09,26.00489616394043,26.431064651652452,26.00489616394043,26.431064651652452,62249903530
2001-07-10,26.217782974243164,26.644359743300257,26.217782974243164,26.217782974243164,48435884971
2001-07-11,26.217782974243164,26.644359743300257,26.217782974243164,26.431070199135636,34178454624
2001-07-12,27.07052993774414,27.07052993774414,26.431071778217735,26.644361335124998,45144006501
2001-07-13,26.857236862182617,27.923271584528532,26.857236862182617,27.70998207398376,83440695087
2001-07-16,26.857236862182617,27.283813564000376,26.431066032927447,27.283813564000376,52098044529
2001-07-17,26.644351959228516,26.857233249301764,26.21777531479458,26.43106247737581,39253753226
2001-07-18,26.43107032775879,26.644359872961353,26.004901748526514,26.644359872961353,40148263650
2001-07-19,26.00489616394043,26.431064651652452,25.365438176830047,26.00489616394043,52451240755
2001-07-20,25.79161262512207,26.43107076001466,25.79161262512207,26.43107076001466,48338503352
2001-07-23,24.72597885131836,25.791605268459094,24.512689363465217,25.578315780605955,62147840760
2001-07-24,24.512697219848633,24.512697219848633,23.873239062403687,24.299409982907918,52030990693
2001-07-25,25.152156829833984,25.365446398364483,24.512698635460243,24.72598820399074,43066286931
2001-07-26,25.79161262512207,26.00490217381279,25.15215449022948,25.57832307643135,51942754131
2001-07-27,27.07052993774414,27.496698540363287,26.85724270010917,27.07052993774414,156155062051
2001-07-30,27.07052993774414,27.07052993774414,27.07052993774414,27.07052993774414,0
2001-07-31,28.136157989501953,28.136157989501953,27.283820745197048,27.49669980066617,103162152962
2001-08-01,29.202190399169922,29.202190399169922,28.56273231790689,29.202190399169922,137701829919
2001-08-02,30.054929733276367,30.26780869430119,29.84164026121946,29.84164026121946,99316282800
2001-08-03,29.415071487426758,30.054937755110043,29.415071487426758,30.054937755110043,69056552276
2001-08-06,28.988903045654297,29.202192592476692,28.775613498831905,28.988903045654297,46619357529
2001-08-07,28.136157989501953,28.562737122868608,27.923278934032826,28.34944755618528,45691471961
2001-08-08,28.775606155395508,28.775606155395508,28.136148189291795,28.136148189291795,33965064989
2001-08-09,27.709983825683594,28.13615236260743,27.709983825683597,27.709983825683597,29149178904
2001-08-10,29.202190399169922,29.202190399169922,27.923274236643856,28.349442787104163,51262912996
2001-08-13,28.988903045654297,28.988903045654297,28.56273446318549,28.988903045654297,22755986154
2001-08-14,29.415071487426758,29.415071487426758,28.988900621326238,28.988900621326238,30352773225
2001-08-15,29.202190399169922,29.62835894963023,29.202190399169922,29.41507173809951,37550138824
2001-08-16,28.988903045654297,29.202192592476692,28.775613498831905,28.988903045654297,22472824164
2001-08-17,28.775606155395508,29.20218514017879,28.56272717407508,28.98889564778715,24091688315
2001-08-20,28.136157989501953,28.136157989501953,27.7099893673495,27.923278934032826,54058062773
2001-08-21,28.349435806274414,28.349435806274414,27.70997788247296,27.70997788247296,28486645824
2001-08-22,26.43107032775879,27.4966970314259,26.431070327758786,27.28381799739619,131335001004
2001-08-23,26.43107032775879,26.644359872961353,25.578322658121383,25.578322658121383,109761355021
2001-08-24,25.79161262512207,26.00490217381279,25.57832307643135,26.00490217381279,92537405507
2001-08-27,27.07052993774414,27.496698540363287,25.791613618691326,25.791613618691326,172843967671
2001-08-28,26.857236862182617,27.283813564000376,26.431066032927447,27.283813564000376,97109196229
2001-08-29,27.496702194213867,27.49670219421387,26.644364875714245,26.85724626898678,99128757042
2001-08-30,26.857236862182617,27.283813564000376,26.857236862182617,27.070524053455603,50885587864
2001-08-31,27.283815383911133,27.49669439754941,26.431067795957432,26.64435732072924,49968004993
2001-09-03,27.283815383911133,27.49669439754941,27.070525859139327,27.283815383911136,39017023309
2001-09-04,28.136157989501953,28.136157989501953,27.07053117851372,27.283820745197048,52138689890
2001-09-05,27.92327308654785,27.92327308654785,27.496694042512217,27.92327308654785,45011258834
2001-09-06,27.283815383911133,27.49669439754941,26.857238653639456,27.283815383911136,32151543245
2001-09-07,26.857236862182617,27.070524053455603,26.644355543472216,27.070524053455603,41915298266
2001-09-10,27.283815383911133,27.49669439754941,26.64435732072924,26.64435732072924,28395811269
2001-09-11,26.857236862182617,27.283813564000376,26.857236862182617,27.283813564000376,29208435782
2001-09-12,26.857236862182617,26.857236862182617,26.857236862182617,26.857236862182617,0
2001-09-13,25.152156829833984,25.152156829833984,25.152156829833984,25.152156829833984,38823893860
2001-09-14,23.659950256347656,25.152153709216122,23.447068906174604,24.725985136247452,98405401741
2001-09-17,23.659950256347656,23.659950256347656,23.659950256347656,23.659950256347656,0
2001-09-18,23.659950256347656,23.659950256347656,23.659950256347656,23.659950256347656,0
2001-09-19,23.659950256347656,23.659950256347656,23.659950256347656,23.659950256347656,0
2001-09-20,22.381031036376953,22.381031036376953,22.381031036376953,22.381031036376953,4882070946
2001-09-21,21.74156951904297,21.741569519042972,21.741569519042972,21.741569519042972,2609586650
2001-09-24,21.74156951904297,21.741569519042972,21.741569519042972,21.741569519042972,0
2001-09-25,20.206871032714844,21.01712244997417,20.121881328271616,20.974220565602746,181477080515
2001-09-26,20.67594337463379,20.761341279117065,18.800064213314883,20.036485368751112,137796559978
2001-09-27,19.82319450378418,20.46265478508981,19.610315523818564,20.46265478508981,52486362776
2001-09-28,19.82319450378418,19.82319450378418,19.82319450378418,19.82319450378418,0
2001-10-01,19.82319450378418,19.82319450378418,19.82319450378418,19.82319450378418,0
2001-10-02,19.18374252319336,19.866103701950184,18.672176024984573,19.866103701950184,67122484210
2001-10-03,18.800065994262695,19.269138746711278,18.587185819897435,18.970860659772917,50025077532
2001-10-04,18.885461807250977,20.07898228746537,18.842968108647206,20.07898228746537,107361475283
2001-10-05,19.951091766357422,20.206874994131233,18.970860748044206,19.055849309513093,90599194936
2001-10-08,19.610322952270508,19.86610623397564,19.397034540077755,19.397034540077755,36931798424
2001-10-09,20.974224090576172,20.974224090576172,20.16437840972648,20.292270020034874,85981949737
2001-10-10,20.974224090576172,20.974224090576172,20.974224090576172,20.974224090576172,0
2001-10-11,22.381031036376953,22.381031036376953,21.741575259773327,21.954862476178004,70577691087
2001-10-12,23.44706916809082,23.873237745820024,23.020490079190207,23.873237745820024,146532259358
2001-10-15,22.80760955810547,23.44706763857129,22.59432002756865,22.80760955810547,45872414944
2001-10-16,23.659950256347656,23.659950256347656,22.594321249070433,23.020489822039103,42133562488
2001-10-17,24.72597885131836,25.152147315962157,24.29940219488362,24.725978851318356,129414568686
