Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2000-08-03,21.65703582763672,21.949701680561947,21.218043238392273,21.51070702793637,63294923
2000-08-04,22.681358337402344,22.974018030395904,21.803371004896277,21.949703946465075,124649685
2000-08-07,23.120351791381836,23.120351791381836,22.53502619450593,22.68135914126097,87584972
2000-08-08,23.852014541625977,23.998341311385012,23.120353868869973,23.41301566191445,136001946
2000-08-09,24.43733787536621,24.58366669464044,23.99833903725508,24.14467198329212,127546870
2000-08-10,24.43733787536621,24.58366669464044,24.14467198329212,24.58366669464044,93207218
2000-08-11,24.43733787536621,24.729997577296075,24.291004929329166,24.43733787536621,91646587
2000-08-14,23.998342514038086,24.58367025622337,23.99834251403809,24.43734141574961,43254748
2000-08-15,24.14467430114746,24.291007261232267,23.852014571122666,23.998341341062655,67270947
2000-08-16,24.876333236694336,24.876333236694336,24.29100757884657,24.29100757884657,106911793
2000-08-17,25.315324783325195,25.60798448003712,24.876330079803875,25.022658896469153,115808056
2000-08-18,25.168989181518555,25.607981775291584,25.168989181518555,25.461650910700573,91613208
2000-08-21,25.022663116455078,25.461657894011353,25.022663116455075,25.31532905266822,72644017
2000-08-22,24.729997634887695,24.876330581265524,24.43733793227628,24.876330581265524,64667295
2000-08-23,24.729997634887695,24.729997634887695,24.729997634887695,24.729997634887695,0
2000-08-24,25.168989181518555,25.461650910700573,24.876327452336536,24.876327452336536,82936716
2000-08-25,24.876333236694336,25.46165683116047,24.73000027469617,25.31532799592557,72244895
2000-08-28,24.291004180908203,24.583665937202387,24.291004180908203,24.583665937202387,56612931
2000-08-29,24.43733787536621,24.58366669464044,23.70567933532521,23.99833903725508,80506926
2000-08-30,23.852014541625977,24.437340191096542,23.85201454162598,24.437340191096542,57518093
2000-08-31,24.14467430114746,24.291007261232267,23.70568161103786,23.852014571122666,60729585
2000-09-01,23.120351791381836,24.29100504851506,22.827692088016008,24.144672101760023,81453192
2000-09-04,23.998342514038086,24.291008448512436,23.705682769708858,23.99834251403809,47305015
2000-09-05,24.14467430114746,24.291007261232267,23.852014571122666,24.14467430114746,48022251
2000-09-06,23.413015365600586,23.998341007663296,23.413015365600586,23.852014239756166,59011338
2000-09-07,22.5350284576416,22.827694380543374,22.388699622953965,22.681361419092486,76935254
2000-09-08,22.681358337402344,22.974018030395904,22.535025395833543,22.681358337402344,46428370
2000-09-11,22.974018096923828,23.120351038916375,22.38869664586039,22.38869664586039,43423305
2000-09-12,22.974018096923828,22.974018096923828,22.974018096923828,22.974018096923828,0
2000-09-13,23.266685485839844,23.413014310534503,22.096032191086266,22.535026918696172,80999105
2000-09-14,22.38869857788086,22.974020079454295,22.242365623260593,22.827693314978614,52803449
2000-09-15,22.681358337402344,23.2666839135335,22.535025395833543,22.681358337402344,61872723
2000-09-18,22.82769203186035,23.12035173450624,22.68135908546529,22.82769203186035,71697732
2000-09-19,21.803375244140625,22.827695717374777,21.65704227412021,22.535029777333953,95726480
2000-09-20,21.510709762573242,22.388697116060996,20.925384172454272,21.949704471007816,141243663
2000-09-21,21.071714401245117,21.36437406350686,20.779048548839988,21.218043200685425,75419145
2000-09-22,19.6084041595459,20.047398913853986,19.6084041595459,19.6084041595459,178970462
2000-09-25,19.90106201171875,19.90106201171875,19.169403544996733,19.608400275734905,105098935
2000-09-26,21.071714401245117,21.218043200685425,19.315735793863375,19.754728382327684,146168283
2000-09-27,20.779052734375,21.51071132262279,20.486390949781118,21.071718645731966,84108982
2000-09-28,19.6084041595459,21.071719319445656,19.6084041595459,20.77905339873145,75582140
2000-09-29,19.6084041595459,19.901065953496886,19.169407341856203,19.754732993139783,76469042
2000-10-02,18.145084381103516,19.169404642452083,18.145084381103516,18.73040994996251,78048192
2000-10-03,18.73041343688965,19.16940821110421,17.559766208002024,17.706095048231273,153151848
2000-10-04,18.145084381103516,18.145084381103516,18.145084381103516,18.145084381103516,19298486
2000-10-05,18.43775177001953,18.730411483335764,17.559764376544884,17.559764376544884,184769121
2000-10-06,19.6084041595459,19.6084041595459,18.584081690572624,18.584081690572624,133922872
2000-10-09,19.169404983520508,19.901063505148148,19.169404983520508,19.754730562793807,75314685
2000-10-10,19.169404983520508,19.169404983520508,19.169404983520508,19.169404983520508,0
2000-10-11,18.58407974243164,18.58407974243164,18.58407974243164,18.58407974243164,25119970
2000-10-12,17.413427352905273,17.998752832811256,17.413427352905273,17.559760270417524,92094002
2000-10-13,17.413427352905273,17.413427352905273,16.242774329712297,16.242774329712297,174647816499
2000-10-16,17.413427352905273,17.413427352905273,17.413427352905273,17.413427352905273,0
2000-10-17,16.38911247253418,16.53544543670149,15.364792040271315,15.364792040271315,171714118
2000-10-18,15.364790916442871,15.950117571845352,15.36479091644287,15.657456823371001,145165017
2000-10-19,14.311209678649902,14.545339531236806,14.311209678649902,14.311209678649902,78556968
2000-10-20,15.218454360961914,15.218454360961916,15.218454360961916,15.218454360961916,71428596
2000-10-23,17.120771408081055,17.26709920758209,16.242778818805142,16.68177253421613,270759535381
2000-10-24,18.291419982910156,18.291419982910156,17.559765494581164,18.14508702186274,206797122
2000-10-25,19.023073196411133,19.169406147652072,18.1450858058729,18.29141875711384,292640523
2000-10-26,18.43775177001953,18.730411483335764,18.437751770019535,18.437751770019535,145841574
2000-10-27,18.43775177001953,18.437751770019535,18.437751770019535,18.437751770019535,0
2000-10-30,17.26709747314453,17.26709747314453,17.26709747314453,17.26709747314453,5465247
2000-10-31,16.681772232055664,17.26709889481948,16.681772232055664,16.681772232055664,203859017
2000-11-01,16.242778778076172,16.974438407562463,16.242778778076172,16.82810544997442,128664097934
2000-11-02,17.26709747314453,17.26709747314453,15.950116459199084,15.950116459199084,221912919
2000-11-03,18.291419982910156,18.437752943957577,17.559765494581164,17.852425226531142,229431264
2000-11-06,17.998756408691406,18.14508522851334,17.26709786591184,17.559763759081363,168183699
2000-11-07,19.169404983520508,19.169404983520508,18.437750588655575,18.437750588655575,278776891
2000-11-08,19.6084041595459,20.486391604780465,19.169407341856203,19.315740302213307,344532249
2000-11-09,19.6084041595459,19.6084041595459,18.584081690572624,19.0230743814991,182415106
2000-11-10,19.169404983520508,19.31573792587485,18.584079404247206,19.023072041166166,188915291
2000-11-13,17.8524227142334,18.145084468379917,17.8524227142334,17.8524227142334,176760701
2000-11-14,18.145084381103516,18.43775026060499,17.85242262836468,17.85242262836468,134079805
2000-11-15,17.998756408691406,18.876743771292908,17.559763759081363,18.876743771292908,188622164
2000-11-16,16.82810401916504,17.55976358644198,16.82810401916504,16.974436964311128,156774531
2000-11-17,16.681772232055664,16.82810518736008,15.657457020286294,15.803784817136863,161735708
2000-11-20,14.779467582702637,15.364789006907618,14.779467582702635,15.072128294805127,144757597
2000-11-21,15.80378246307373,15.80378246307373,14.311206762435395,14.311206762435395,178682307
2000-11-22,15.511123657226562,16.389111049064894,15.36479070576894,15.950117353145728,196485756
2000-11-23,15.218454360961914,15.364786238180166,15.072125578814992,15.072125578814992,145110902
2000-11-24,16.242778778076172,16.242778778076172,15.364791349455764,15.364791349455764,235161095
2000-11-27,16.242778778076172,16.82810544997442,16.096450978942055,16.82810544997442,168034022098
2000-11-28,15.80378246307373,15.950115396581024,15.80378246307373,15.950115396581024,76481185
2000-11-29,15.364790916442871,15.657456823371001,15.36479091644287,15.36479091644287,103361542
2000-11-30,15.218454360961914,15.803779806454031,15.072125578814992,15.364786238180166,116430330
2000-12-01,15.65746021270752,15.65746021270752,14.779472618774614,14.779472618774614,123573545
2000-12-04,14.779467582702637,15.072128294805127,14.779467582702635,14.925795359527312,59074436
2000-12-05,14.925796508789062,15.218458275116655,14.633135774152176,14.925796508789062,115079915
2000-12-06,14.925796508789062,15.65745608306158,14.925796508789062,15.65745608306158,127597050
2000-12-07,15.364790916442871,15.36479091644287,14.925797214504454,14.925797214504454,90041784
2000-12-08,15.218454360961914,15.511119147088857,15.072125578814992,15.364786238180166,78399575
2000-12-11,15.218454360961914,15.511119147088857,15.072125578814992,15.364786238180166,64485542
2000-12-12,15.511123657226562,15.657456608684189,15.36479070576894,15.36479070576894,107508156
2000-12-13,15.364790916442871,15.511123869906935,15.218458994669561,15.511123869906935,38342937
2000-12-14,14.925796508789062,15.218458275116655,14.925796508789062,15.218458275116655,57295439
2000-12-15,14.925796508789062,14.925796508789062,14.633135774152176,14.633135774152176,66477675
2000-12-18,14.19414234161377,14.779468979594444,14.194142341613768,14.633136030485868,66812906824
2000-12-19,13.725883483886719,13.901479332188277,13.725883483886719,13.725883483886719,95831052
2000-12-20,13.257621765136719,13.374686687175874,13.257621765136717,13.257621765136717,44505822
2000-12-21,12.818626403808594,12.818626403808594,12.818626403808594,12.818626403808594,14104179
2000-12-22,13.082025527954102,13.082025527954102,12.379633953903257,12.379633953903257,226823066
2000-12-25,13.082025527954102,13.082025527954102,13.082025527954102,13.082025527954102,0
2000-12-26,13.111287117004395,13.960011561223,13.023489210560802,13.960011561223,188777783
2000-12-27,13.228353500366211,13.374686455843014,12.760092788617985,13.111288580351848,174538354
2000-12-28,14.13560676574707,14.13560676574707,13.169821512419354,13.345418362255899,254635162
2000-12-29,14.07707691192627,14.164874821137534,13.813679057529727,14.135606788019071,146583096
2001-01-01,14.07707691192627,14.07707691192627,14.07707691192627,14.07707691192627,0
2001-01-02,14.516072273254395,14.633137197510422,13.40395394528592,13.696614708389777,223293718
2001-01-03,14.13560676574707,14.340470616965279,13.901476944837885,14.04780885667414,131220434
2001-01-04,14.779467582702637,15.072128294805127,14.516069743569448,14.779467582702635,242653012
2001-01-05,15.218454360961914,15.511119147088857,14.633132010541125,14.779464919449818,235456069
2001-01-08,14.779467582702637,15.364789006907618,14.779467582702635,14.925795359527312,167428666
2001-01-09,15.511123657226562,15.511123657226564,14.77946921684586,14.77946921684586,189128390
2001-01-10,15.218454360961914,15.657452055997549,15.072125578814992,15.511119147088857,142972889
2001-01-11,15.072129249572754,15.657455869309308,14.92579630502525,15.364789980214297,180145445
2001-01-12,15.218454360961914,15.511119147088857,15.072125578814992,15.218454360961916,119508086
2001-01-15,15.511123657226562,15.511123657226564,15.072129961307398,15.218458786002056,97484224
2001-01-16,16.535442352294922,16.535442352294922,15.657455047973023,15.657455047973023,247627478
2001-01-17,17.26709747314453,17.26709747314453,16.68177085857319,16.828103801829382,279543346
2001-01-18,17.120771408081055,17.413432165537063,16.828105492171105,17.413432165537063,217204595
2001-01-19,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-22,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-23,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-24,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-25,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-26,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-29,15.950117111206055,17.120770388202555,15.950117111206055,17.120770388202555,138416378
2001-01-30,16.535442352294922,16.535442352294922,15.80378282639121,15.950115763262591,130645362
2001-01-31,17.413427352905273,17.559760270417524,16.681767923796535,16.681767923796535,283216485
2001-02-01,16.82810401916504,17.413430641295896,16.681771074018954,17.26709769614981,143975637
2001-02-02,17.120771408081055,17.413432165537063,16.97443845012608,17.120771408081055,163778538
2001-02-05,16.38911247253418,16.828106206581953,16.38911247253418,16.828106206581953,125633064
2001-02-06,16.38911247253418,16.974439170749264,16.096451702653713,16.096451702653713,163068048
2001-02-07,15.364790916442871,15.803784618381286,15.36479091644287,15.511123869906935,204302959
2001-02-08,15.65746021270752,15.65746021270752,15.218462288977149,15.364794242426619,113619346
2001-02-09,15.950117111206055,16.096450060444024,15.364790472707803,15.511123421945774,121494915
2001-02-12,15.950117111206055,16.096450060444024,15.803784161968084,15.803784161968084,67691139
2001-02-13,16.974437713623047,16.974437713623047,16.242778114048054,16.242778114048054,151657201716
2001-02-14,16.09644889831543,17.120769152120268,16.09644889831543,16.974436213447216,123006975
2001-02-15,17.120771408081055,17.120771408081055,16.535444734715092,16.68177253421613,160798110
2001-02-16,17.413427352905273,17.998752832811256,17.120766676333286,17.706089061167763,365911270
2001-02-19,17.413427352905273,17.413427352905273,16.828100841308785,16.974433758821036,120681516
2001-02-20,16.974437713623047,17.852424074659325,16.974437713623047,17.5597643615923,133902912
2001-02-21,17.120771408081055,17.120771408081055,16.535444734715092,16.68177253421613,88326993
2001-02-22,16.242778778076172,16.681772492386376,16.242778778076172,16.681772492386376,112465048118
2001-02-23,15.950117111206055,16.242777851228364,15.803784161968084,16.096450060444024,110006570
2001-02-26,15.65746021270752,15.950121024533521,15.51112722756707,15.803788039393073,66288160
2001-02-27,15.511123657226562,15.950117353145728,15.511123657226564,15.803784401688104,81211003
2001-02-28,15.511123657226562,15.511123657226564,15.511123657226564,15.511123657226564,0
2001-03-01,14.779467582702637,15.21845710332043,14.779467582702635,15.21845710332043,119729316
2001-03-02,14.925796508789062,15.072129455334274,14.633135774152176,14.925796508789062,71106748
2001-03-05,15.511123657226562,15.511123657226564,14.77946921684586,14.925797009849774,43802984
2001-03-06,15.65746021270752,16.242781836359526,15.65746021270752,15.803788039393073,131912109
2001-03-07,16.242778778076172,16.389111735664216,16.096450978942055,16.242778778076172,118323421321
2001-03-08,15.65746021270752,16.096454009673973,15.65746021270752,16.096454009673973,55773010
2001-03-09,15.65746021270752,15.65746021270752,15.218462288977149,15.364794242426619,41263908
2001-03-12,15.364790916442871,15.36479091644287,15.07213016796852,15.218458994669561,45298650
2001-03-13,15.511123657226562,15.657456608684189,14.925797009849774,15.072129961307398,74389007
2001-03-14,15.511123657226562,15.511123657226564,15.511123657226564,15.511123657226564,0
2001-03-15,16.09644889831543,16.09644889831543,15.511122302076487,15.657455240749538,89363230
2001-03-16,15.80378246307373,16.242776105142536,15.80378246307373,16.096448330088318,86606306
2001-03-19,15.218454360961914,15.657452055997549,15.218454360961916,15.657452055997549,43677471
2001-03-20,15.218454360961914,15.511119147088857,15.218454360961916,15.364786238180166,44045894
2001-03-21,15.218454360961914,15.364786238180166,15.072125578814992,15.072125578814992,45169996
2001-03-22,15.65746021270752,15.65746021270752,15.218462288977149,15.218462288977149,64914069
2001-03-23,15.950117111206055,16.242777851228364,15.803784161968084,15.950117111206055,152202088
2001-03-26,15.950117111206055,16.242777851228364,15.803784161968084,16.242777851228364,77179680
2001-03-27,16.09644889831543,16.535442555881325,16.09644889831543,16.242776678535222,158889995023
2001-03-28,15.511123657226562,15.657456608684189,15.36479070576894,15.36479070576894,154755690
2001-03-29,15.511123657226562,15.657456608684189,15.511123657226564,15.657456608684189,58974226
