Price,Close,High,Low,Open,Volume
2004-08-06,63.01664733886719,66.3783235672529,60.872743691257924,61.180142000820794,13500257
2004-08-09,64.23834228515625,64.23834228515625,61.790977224059674,62.09837543842353,5351102
2004-08-10,62.709228515625,65.76744769369708,62.401830306619395,64.54573937442626,7057643
2004-08-11,62.401832580566406,63.62748320287622,61.790978398671236,63.3200849826689,6638611
2004-08-12,62.709228515625,63.01662672463061,61.18012198734858,62.401830306619395,2740602
2004-08-13,62.709228515625,63.62748088426602,62.09837435598959,62.401830306619395,2617258
2004-08-16,62.401832580566406,62.709230800773724,62.098376618878554,62.709230800773724,1652472
2004-08-17,62.401832580566406,63.62748320287622,62.401832580566406,62.709230800773724,2754119
2004-08-18,64.54573822021484,64.54573822021484,61.180120893321366,62.7092273942542,6930920
2004-08-19,68.82566833496094,68.82566833496094,65.15659491925119,65.76744909187299,13349878
2004-08-20,70.05131530761719,70.9695676481829,68.82566476744447,69.44046116665847,11111100
2004-08-23,70.05131530761719,70.9695676481829,69.44046116665847,70.66216944857591,5079069
2004-08-24,70.05131530761719,70.05131530761719,70.05131530761719,70.05131530761719,0
2004-08-25,70.05131530761719,70.05131530761719,70.05131530761719,70.05131530761719,0
2004-08-26,71.27302551269531,72.19127787803825,70.35477314735239,70.35477314735239,11754855
2004-08-27,72.80215454101562,74.02780539009099,70.66218725767423,71.27304155258749,10345691
2004-08-30,71.88389587402344,73.10954661917651,71.27303550938414,72.8021483681596,6153683
2004-08-31,73.41693115234375,75.2494935392898,71.27302219212082,71.88388244262174,11082375
2004-09-01,74.94605255126953,75.55690680208147,73.72040179068142,74.94605255126953,6957954
2004-09-02,76.1677474975586,76.1677474975586,74.33124281299553,74.9460392133583,5462619
2004-09-03,71.58042907714844,76.16775511030231,71.27303084624349,76.16775511030231,8056223
2004-09-06,70.35477447509766,71.27302685776998,69.1330661371586,70.66217268880045,5273379
2004-09-07,74.0278091430664,74.0278091430664,70.96958913268863,70.96958913268863,6876852
2004-09-08,73.10953521728516,74.33124351299055,72.80213701420892,74.0277875682141,3712147
2004-09-09,73.10953521728516,73.41693342036139,72.49868106943245,73.10953521728516,2357052
2004-09-10,73.41693115234375,74.33124121672779,72.80213476518375,74.02778528132576,2395914
2004-09-13,74.63864135742188,74.94603955902103,73.41693306758688,74.94603955902103,4519798
2004-09-14,74.63864135742188,75.24949550233937,74.02778721250438,74.94603955902103,3157944
2004-09-15,74.63864135742188,75.8642919055377,74.02778721250438,74.63864135742188,3524597
2004-09-16,75.86429595947266,76.16775191900668,74.33124712783666,74.63864534586216,5229448
2004-09-17,73.72039794921875,76.16775708390242,73.72039794921875,75.8643011037912,5607928
2004-09-20,73.10953521728516,74.33124351299055,71.5804225969844,74.0277875682141,5212551
2004-09-21,73.10953521728516,73.72038936513785,71.5804225969844,73.10953521728516,5903616
2004-09-22,71.88389587402344,73.41694487019343,71.58043376040106,72.8021483681596,2840290
2004-09-23,71.27302551269531,72.49868220745897,70.96956956315545,70.96956956315545,2782843
2004-09-24,67.90741729736328,70.96957913585094,67.90741729736328,70.35478263712137,6647059
2004-09-27,65.1565933227539,67.29655400372569,64.84919511474521,66.68569984607133,4791830
2004-09-28,65.1565933227539,65.1565933227539,65.1565933227539,65.1565933227539,0
2004-09-29,66.68571472167969,67.90742330951542,64.54575356334594,64.84920958068366,7454710
2004-09-30,69.74393463134766,70.05133290818924,67.60396734967334,68.21482164411073,8904425
2004-10-01,69.74393463134766,70.35478892578504,68.21482164411073,70.05133290818924,6816023
2004-10-04,73.10953521728516,73.10953521728516,70.96956844913171,70.96956844913171,7726742
2004-10-05,71.27302551269531,73.10953636490038,70.96956956315545,73.10953636490038,6603129
2004-10-06,72.4986801147461,73.10953425455487,71.27302345536167,71.58042165438998,4923623
2004-10-07,72.4986801147461,73.72038839436365,72.19127579419876,73.41693245358319,4590762
2004-10-08,71.27302551269531,72.19127787803825,71.27302551269531,71.88388579165591,2934912
2004-10-11,70.96955871582031,71.27301461897851,70.35476239398575,71.27301461897851,2990669
2004-10-12,68.82566833496094,70.96957132682665,68.52221237787985,70.96957132682665,3387735
2004-10-13,68.522216796875,69.74392522090652,68.21481243999045,68.82567277352595,3526286
2004-10-14,67.29656982421875,68.21482240575028,66.99311380323476,67.90742412547651,3882802
2004-10-15,67.29656982421875,68.5222268075447,66.99311380323476,67.29656982421875,4751279
2004-10-18,67.29656982421875,68.5222268075447,66.68571552296099,67.90742412547651,2811568
2004-10-19,68.2148208618164,69.13307954408526,67.29656830106805,68.52222525665321,4555280
2004-10-20,66.99310302734375,68.82567175786761,66.99310302734375,68.21481143334655,2546293
2004-10-21,66.68571472167969,67.6039672921777,66.07486042776182,66.68571472167969,3139358
2004-10-22,67.29656982421875,68.21482240575028,66.99311380323476,67.29656982421875,3046427
2004-10-25,67.29656982421875,67.29656982421875,67.29656982421875,67.29656982421875,0
2004-10-26,67.60395812988281,68.52221669745074,66.37830744891582,66.99310391875338,5482894
2004-10-27,65.7674560546875,67.29656277735866,64.23834933201634,67.29656277735866,6625095
2004-10-28,66.37828826904297,67.29654044976405,66.37828826904297,67.29654044976405,4085559
2004-10-29,68.522216796875,68.82567277352595,66.68570578059412,66.68570578059412,4573866
2004-11-01,67.60395812988281,68.82567267366139,67.60395812988281,68.82567267366139,2493914
2004-11-02,68.82566833496094,68.82566833496094,67.603953868198,68.52221237787985,2863946
2004-11-03,71.58042907714844,71.58042907714844,68.52221580272563,68.82567177497391,7708156
2004-11-04,71.58042907714844,71.88389117091637,70.66217664309026,71.58042907714844,5019932
2004-11-05,71.27302551269531,74.0277887302433,70.96956956315545,72.49868220745897,10291622
2004-11-08,70.05131530761719,71.27302358953463,68.21480450496672,71.27302358953463,4239316
2004-11-09,71.58042907714844,71.58042907714844,69.13307000587886,70.66217664309026,4183559
2004-11-10,70.35477447509766,72.4986835756644,70.35477447509766,72.4986835756644,2845359
2004-11-11,70.05131530761719,70.66216944857591,69.74391710801018,70.05131530761719,1843400
2004-11-12,71.27302551269531,71.58042372059684,70.05131719781251,70.35477314735239,3553321
2004-11-15,71.88389587402344,72.49869237605728,71.58043376040106,71.88389587402344,3876042
2004-11-16,72.19126892089844,72.49867321217793,71.58041483924882,71.8838768726558,3293115
2004-11-17,74.63864135742188,74.94603955902103,71.88388431787189,72.19127639795198,10416656
2004-11-18,74.0278091430664,75.55691608749484,73.10955652451959,75.55691608749484,7966672
2004-11-19,73.41693115234375,74.63863941030779,73.41693115234375,74.02778528132576,3088669
2004-11-22,70.35477447509766,73.10953774463393,70.35477447509766,72.80213953093114,5952615
2004-11-23,70.66217041015625,71.27302455942755,69.74391805709483,70.66217041015625,4467418
2004-11-24,68.82566833496094,70.66217311128595,67.603953868198,70.66217311128595,8956803
2004-11-25,66.99310302734375,68.52221578569475,66.99310302734375,68.52221578569475,6256752
2004-11-26,66.07484436035156,67.90740679648123,65.7674461585214,66.37830030389794,6587922
2004-11-29,64.84920501708984,66.37831177389882,64.54574902110704,65.76745752296823,4259592
2004-11-30,63.32009506225586,64.23835373205047,62.70924078312206,63.930949341389656,7689571
2004-12-01,63.930938720703125,64.54574127836874,62.098376187740755,62.40183214732177,5991477
2004-12-02,63.930938720703125,65.15659545602286,63.01662858346799,65.15659545602286,5339275
2004-12-03,63.930938720703125,64.54574127836874,63.01662858346799,63.930938720703125,3365770
2004-12-06,64.84920501708984,64.84920501708984,63.32009213876073,63.93094638969132,3517839
2004-12-07,63.930938720703125,65.46005141560387,63.62748276112211,64.54574127836874,5428826
2004-12-08,63.930938720703125,64.23834306029563,63.01662858346799,63.62748276112211,2916325
2004-12-09,64.84920501708984,65.46005926802043,63.93094638969132,63.93094638969132,5052036
2004-12-10,63.930938720703125,65.15659545602286,63.930938720703125,64.84919723794975,2772706
2004-12-13,63.930938720703125,65.76744963367699,62.70923036539488,63.930938720703125,6184097
2004-12-14,64.23834228515625,64.5457404995201,63.62748199335374,64.23834228515625,3578665
2004-12-15,64.54573822021484,65.15659236892691,63.93093569167835,64.54573822021484,6658888
2004-12-16,65.7674560546875,66.07485430277252,64.54574758010138,64.84920356930941,5295344
2004-12-17,65.46004486083984,66.68569535191112,65.46004486083984,66.07484123542416,3700320
2004-12-20,66.37828826904297,66.37828826904297,64.23832801907312,64.54572616516982,3090358
2004-12-21,65.7674560546875,66.37831029198057,65.7674560546875,66.07485430277252,1938020
2004-12-22,64.84920501708984,66.68571002884661,64.84920501708984,65.76745752296823,2847050
2004-12-23,64.54573822021484,65.46004831413029,63.62747974647497,64.84919416541823,3065014
2004-12-24,64.84920501708984,65.15660327203764,64.23835076615924,64.54574902110704,1659230
2004-12-27,63.627498626708984,64.84921340817256,63.627498626708984,64.84921340817256,1290887
2004-12-28,64.54573822021484,64.54573822021484,63.62747974647497,63.62747974647497,1878883
2004-12-29,64.84920501708984,65.76745752296823,64.84920501708984,65.15660327203764,3134289
2004-12-30,66.07484436035156,66.37830030389794,64.84919381131466,65.15659201314485,4705659
2004-12-31,66.07484436035156,66.68569850572811,65.46004795669123,66.07484436035156,2221881
2005-01-03,65.7674560546875,66.68570854006559,65.7674560546875,66.68570854006559,1865367
2005-01-04,64.23834228515625,65.4600506257226,64.23834228515625,65.15659466980328,2569948
2005-01-05,62.401832580566406,63.93093916456407,62.098376618878554,63.62748320287622,5580894
2005-01-06,60.87273025512695,62.401836946098456,60.5692742722098,62.09838096318131,5601170
2005-01-07,61.180137634277344,61.48359366251656,58.42537370229931,60.87273934665408,6826161
2005-01-10,59.95446014404297,60.87271855541591,59.03620785418872,60.87271855541591,6461198
2005-01-11,60.87273025512695,61.18012849683936,59.343617442635576,59.65101568434798,4470798
2005-01-12,58.73276901245117,60.56928024784109,58.73276901245117,59.95447758224134,4023042
2005-01-13,58.12189865112305,59.65100507000423,57.8145004641093,59.03620869597674,4954036
2005-01-14,56.285396575927734,57.81450306356049,55.97799225357372,57.81450306356049,9100424
2005-01-17,57.203651428222656,57.50710738409145,55.97799470789658,56.89625321391,7069471
2005-01-18,55.05975341796875,56.89626467853416,54.75629740095343,56.89626467853416,8500599
2005-01-19,53.530635833740234,55.977994775882216,53.2271798775029,55.059742390272895,11055342
2005-01-20,54.44889450073242,55.36714699227403,52.919787767797565,52.919787767797565,21220242
2005-01-21,55.05975341796875,55.97800598749117,54.75629740095343,55.05975341796875,13848323
2005-01-24,53.83803176879883,55.36713826058556,53.53063356712879,55.36713826058556,6981609
2005-01-25,54.44889450073242,55.05974874212568,53.53064200919082,53.53064200919082,5395033
2005-01-26,54.44889450073242,55.674545242422376,54.44889450073242,55.05974874212568,7758846
2005-01-27,52.91979217529297,54.756297311331956,52.3089378830239,54.756297311331956,10246002
2005-01-28,53.530635833740234,54.75628643403555,52.61238344813091,52.9197816628169,15250729
2005-01-31,57.203651428222656,57.20365142822266,53.83803398303959,53.83803398303959,22191788
2005-02-01,57.203651428222656,58.42535976858555,56.592797258041216,57.814505598404104,20437936
2005-02-02,58.42536926269531,59.03622353214045,57.20366072380506,57.50711672898537,14483630
2005-02-03,58.73276901245117,59.036225025306614,58.12191472755609,59.036225025306614,11553787
2005-02-04,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-07,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-08,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-09,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-10,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-11,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-14,59.651004791259766,61.48357325201626,59.34360660568247,60.261865025857766,15512624
2005-02-15,61.79098892211914,61.79098892211914,59.03622512513622,59.9544776836237,14338321
2005-02-16,64.54573822021484,65.46004831413029,60.872722689812676,62.40182919074551,19015256
2005-02-17,63.32009506225586,65.15660628032467,63.32009506225586,64.23835373205047,8585082
2005-02-18,65.1565933227539,65.46004927239957,63.016626520262925,63.3200824699086,9615765
2005-02-21,65.1565933227539,66.99309805408002,65.1565933227539,66.07484568841696,9957072
2005-02-22,63.32009506225586,65.46006229031806,63.32009506225586,65.15660628032467,4829003
2005-02-23,65.7674560546875,66.37831029198057,62.09838225053213,62.09838225053213,11035066
2005-02-24,70.35477447509766,70.35477447509766,65.46005048495,65.7674486986528,28647919
2005-02-25,71.27302551269531,73.10953636490038,70.05131719781251,71.88388579165591,25518697
2005-02-28,71.27302551269531,71.27302551269531,71.27302551269531,71.27302551269531,0
2005-03-01,74.0278091430664,74.48496432261545,70.50849169369087,71.27304516590509,20385558
2005-03-02,72.4986801147461,74.33124253417242,72.4986801147461,74.02778659339197,10409897
2005-03-03,71.7341079711914,73.72037525770654,70.81585579598296,72.80212308249807,12227955
2005-03-04,70.35477447509766,72.34498446881301,70.35477447509766,71.27302685776998,7422606
2005-03-07,69.13306427001953,71.11932583013476,69.13306427001953,70.66217078036343,9397801
2005-03-08,70.05131530761719,71.58042178914162,69.28676206685496,69.89761620781368,10193623
2005-03-09,71.27302551269531,71.42673073816528,69.74391898991098,70.05131719781251,8514117
2005-03-10,70.05131530761719,71.58042178914162,69.44046116665847,71.27302358953463,6902196
2005-03-11,71.11932373046875,72.19127515939392,70.35477049786881,70.66216869419407,10871171
2005-03-14,70.35477447509766,71.58042507147277,69.89761941297952,69.89761941297952,8438082
2005-03-15,68.06111145019531,70.96956756842745,67.29655208877327,70.35477116990437,12070818
2005-03-16,68.36851501464844,68.82567009116497,67.75765470492016,68.06111679126394,7476674
2005-03-17,67.75765991210938,68.21481502375838,67.45026778662124,67.60396078860532,3877733
2005-03-18,68.2148208618164,68.52222525665321,66.99311228695231,67.75766571104252,5177069
2005-03-21,71.88389587402344,72.49869237605728,68.36852116038179,68.52222028589024,15916448
2005-03-22,68.97937774658203,71.88389831576475,68.82567861585275,71.88389831576475,10001003
2005-03-23,69.59021759033203,69.89761578809316,67.90740589759,68.21480409535113,5342655
2005-03-24,69.44046020507812,70.81586756775305,69.28676110740298,69.89761523990288,6584542
2005-03-25,70.35477447509766,70.50847358194905,68.82566792345581,69.74392030612813,4264661
2005-03-28,69.89762115478516,70.96957267102124,69.89762115478516,70.96957267102124,3609079
2005-03-29,67.75765991210938,70.05132610960065,67.29656254159721,69.8976269860966,7383745
2005-03-30,67.14286041259766,68.3685172084232,66.22855023022666,67.29655952922172,6114821
2005-03-31,68.522216796875,69.13307100889077,68.06111944382779,68.522216796875,7082988
2005-04-01,70.35477447509766,70.35477447509766,68.52221196818907,68.9793670303072,7892328
2005-04-04,69.74393463134766,70.96958547946821,69.13308033691027,69.74393463134766,7054264
2005-04-05,69.74393463134766,69.74393463134766,69.74393463134766,69.74393463134766,0
2005-04-06,69.44046020507812,71.11932350490264,69.44046020507812,69.74391614222773,4996276
2005-04-07,69.13306427001953,70.20501573059208,68.82566606461891,69.74391842249118,4545142
2005-04-08,71.27302551269531,72.03758489560668,69.59021988596022,69.89761809386174,9803315
2005-04-11,71.27302551269531,72.80213815699885,70.66217135525392,71.27302551269531,6912334
2005-04-12,72.4986801147461,72.95583515504072,70.6621693155529,71.27302345536167,7676053
2005-04-13,72.80215454101562,72.95585367955616,71.88390196902132,72.65239154020338,6787301
2005-04-14,77.08600616455078,77.54316120776524,71.58042211157391,71.58042211157391,29381223
2005-04-15,77.08600616455078,77.39340436554244,75.55689355461945,76.47515202084048,19454564
2005-04-18,74.0278091430664,76.16777041337649,72.80215823185442,75.55691608749484,12893675
2005-04-19,74.94605255126953,76.0140680469695,74.0278000455695,74.94605255126953,14786076
2005-04-20,72.95585632324219,75.55691499493861,72.65239417289293,75.24951670671842,11185444
2005-04-21,73.56670379638672,74.18150031563262,71.5804357643922,71.73413489420368,8978769
2005-04-22,74.0278091430664,75.86431438016002,73.87410999673382,74.33126517628287,15075006
2005-04-25,74.33126068115234,74.48495981819008,73.41695037734651,74.02780466628717,4367729
2005-04-26,72.34498596191406,74.48494672669129,71.2730283287473,74.33124761666775,7159022
2005-04-27,72.65237426757812,73.26323453878393,71.7341219138923,72.3449821850981,7174229
2005-04-28,72.03759765625,72.652388059437,70.35478560990464,71.88389852507318,7794328
2005-04-29,72.34498596191406,72.95584014349078,71.42673356029027,72.037587741867,4976001
2005-05-02,72.34498596191406,72.34498596191406,72.34498596191406,72.34498596191406,0
2005-05-03,74.94605255126953,75.86430505696956,73.87410091812546,73.87410091812546,15647795
2005-05-04,76.0140609741211,76.1677539657444,74.1814922706794,75.40320065862748,10786688
2005-05-05,79.53336334228516,80.14421747328134,77.0860045601094,77.0860045601094,28495850
2005-05-06,83.20245361328125,84.2744113780669,79.53337969328177,83.20245361328125,28656366
2005-05-09,82.74529266357422,83.35614687717369,81.3698851182944,83.2024477590928,13834806
2005-05-10,81.67334747314453,83.20245425590458,81.06249321184688,83.20245425590458,8520875
2005-05-11,81.98074340820312,83.50985014759524,80.451636668811,80.451636668811,15426451
2005-05-12,82.28813934326172,82.28813934326172,80.605327403997,81.36988687369097,9652937
2005-05-13,82.28813934326172,84.12070202359408,81.67334285767515,82.28813934326172,11942405
2005-05-16,82.59159088134766,83.35614418836592,81.67333846120637,82.59159088134766,9210250
2005-05-17,82.43789672851562,84.12070255692966,81.9807416202364,83.20245008153708,9215319
2005-05-18,81.67334747314453,82.13444486339168,80.75508883016188,81.67334747314453,11481132
2005-05-19,83.50985717773438,83.50985717773438,82.5916046050135,83.05270202099992,10612655
2005-05-20,83.35614013671875,84.4280916178793,83.05268418381951,83.50983924237102,13027157
2005-05-23,79.99053955078125,83.35615129191528,79.99053955078125,83.20245216569413,13468154
2005-05-24,78.46141052246094,80.14421604638281,78.30771142790063,79.53336192626234,15201729
2005-05-25,78.46141052246094,79.84076011538296,77.39340137678032,78.92250780614188,16088792
2005-05-26,78.15796661376953,79.22597592373202,77.39341328148468,78.61512170964957,11834268
2005-05-27,81.06249237060547,81.67334662556385,78.61512697026077,78.61512697026077,16098929
2005-05-30,82.13444519042969,82.28814432112405,80.90879440392227,81.67334779834655,7272228
2005-05-31,82.89899444580078,82.89899444580078,81.06248948725809,81.82704284350909,10457208
2005-06-01,81.98074340820312,83.20245189614877,81.67334515675667,82.74529677789918,7529054
2005-06-02,82.59159088134766,83.05268822071676,81.8270375743294,82.89898910759372,7576365
2005-06-03,82.59159088134766,83.50984330148896,81.98073668745243,82.59159088134766,9642800
2005-06-06,82.59159088134766,82.59159088134766,81.67333846120637,82.43789176822463,3392804
2005-06-07,81.82706451416016,82.5916180728915,81.67336535043492,82.5916180728915,3732423
2005-06-08,85.50005340576172,85.50005340576172,81.8270434609605,81.8270434609605,15125695
2005-06-09,84.1207046508789,86.56807001475462,84.1207046508789,85.50005452771988,10095623
2005-06-10,88.2508773803711,88.40457037699129,85.1926579309547,85.64981302664896,15215246
2005-06-13,88.40457916259766,88.40457916259766,86.8754723466874,88.25088615070352,6336165
2005-06-14,85.34637451171875,90.54455590251165,85.34637451171875,88.40458846535306,17301956
2005-06-15,87.94347381591797,87.94347381591797,86.1109111578836,86.87546449675487,13643877
2005-06-16,88.09717559814453,88.25088084383651,86.87546712252934,87.94347647397257,8037637
2005-06-17,87.17889404296875,89.47648933882279,86.7217329923503,88.71194240697946,11124617
2005-06-20,85.95722198486328,87.17893668644291,85.95722198486328,86.41437713758111,5597790
2005-06-21,85.34637451171875,86.41438403977143,84.88527706295429,85.95722885053917,5454170
2005-06-22,87.02916717529297,87.17893016370259,85.64981730190797,85.95721555353184,8127188
2005-06-23,86.41436767578125,87.48631926037437,86.26461081408424,87.48631926037437,6511888
2005-06-24,85.03897094726562,86.1109226684795,85.03897094726562,85.80352438833607,8581702
2005-06-27,84.1207046508789,84.73156501825484,83.50985040502306,84.274409898596,10012832
2005-06-28,84.73155975341797,85.03895798671168,84.12069942399815,84.12069942399815,6489922
2005-06-29,84.1207046508789,85.95721576889878,83.81724865741711,85.64981751650474,10215589
2005-06-30,83.9670181274414,84.73157155850856,83.81725512709666,84.27441640356288,3631045
2005-07-01,86.56807708740234,87.02917450366526,84.12071152357584,84.12071152357584,7431054
2005-07-04,87.17889404296875,87.7936841699711,86.56803393022034,87.02913111661023,7975119
2005-07-05,88.55826568603516,88.86172162956098,87.17891603617666,87.17891603617666,10739378
2005-07-06,87.48633575439453,89.16914800091743,87.33263660493456,88.71199281206643,5834340
2005-07-07,87.7937240600586,88.25088531839351,87.17893365371916,87.17893365371916,5226069
2005-07-08,88.86173248291016,89.7799849422077,88.09717302176989,88.09717302176989,10093934
2005-07-11,91.30908203125,92.22734051562261,90.08737371967939,90.08737371967939,15490658
2005-07-12,91.77017974853516,92.2273409243315,91.15538945319359,91.46278154010477,14061218
2005-07-13,93.60277557373047,95.74667913964838,92.68845907769061,92.68845907769061,17820678
2005-07-14,95.43923950195312,95.74663766665228,94.06383227642213,94.82838543036242,10686999
2005-07-15,93.60277557373047,95.59297999072349,93.60277557373047,95.43928084179862,11013100
2005-07-18,93.60277557373047,93.60277557373047,93.60277557373047,93.60277557373047,0
2005-07-19,96.05010986328125,96.96836225530326,92.38103643215003,93.29929494569141,12352988
2005-07-20,94.21753692626953,96.81465856996924,94.21753692626953,96.35749743219523,12260058
2005-07-21,96.66492462158203,99.26204704460777,94.82841948939428,94.82841948939428,19388667
2005-07-22,93.4529800415039,97.57921431251197,93.2992870675846,96.35749994377447,12305678
2005-07-25,99.87683868408203,99.87683868408203,94.67471569688166,94.67471569688166,21277689
2005-07-26,96.66492462158203,103.08875644653617,96.51123160554967,101.70941258930412,30957662
2005-07-27,95.59294128417969,98.04030601899053,95.59294128417969,96.66489263309475,14955041
2005-07-28,101.40593719482422,101.8630922608974,96.66490614899183,96.66490614899183,24023362
2005-07-29,102.93506622314453,106.30067810357166,102.01680756522626,102.78135484752154,29933737
2005-08-01,103.3922119140625,105.07503014281333,103.08875589978965,103.69962243057897,13493498
2005-08-02,99.87683868408203,105.22872466376877,98.3477319021831,104.92132640377712,19059187
2005-08-03,106.75782775878906,106.75782775878906,101.2522428392417,102.01680232530737,19076083
2005-08-04,114.09992218017578,114.09992218017578,112.57081539046466,114.09992218017578,26086417
2005-08-05,114.09992218017578,114.09992218017578,114.09992218017578,114.09992218017578,0
2005-08-08,114.09992218017578,114.71077644425026,109.20519130643973,113.18166965453914,25422388
2005-08-09,113.02794647216797,113.79249970433173,107.67606160398378,113.79249970433173,27426305
2005-08-10,105.9072494506836,112.80827393404941,105.9072494506836,112.11735687008104,25912999
2005-08-11,105.9072494506836,108.32340694567,100.38804654339579,105.9072494506836,20150055
2005-08-12,100.38804626464844,106.59815366680228,100.38804626464844,105.90724915661109,14648238
2005-08-15,95.9031982421875,100.73148439439179,94.52137657770882,100.38805296562234,16247117
2005-08-16,98.3193588256836,98.3193588256836,95.72945842445985,95.9031949823244,10915661
2005-08-17,101.59613037109375,102.4567360031473,97.28097083950323,97.28097083950323,14061749
2005-08-18,99.17994689941406,102.1132842876807,99.17994689941406,101.59611016126193,11268949
2005-08-19,97.6284408569336,99.3537000409387,96.24661934076642,99.3537000409387,10830480
2005-08-22,99.69712829589844,101.24865088596236,99.3536969147956,99.69712829589844,8544572
2005-08-23,102.11331176757812,103.66482828843779,99.69714157958231,100.38805240798375,11788410
2005-08-24,102.11331176757812,103.3213905856463,101.42240093917668,101.42240093917668,9387998
2005-08-25,103.6648178100586,105.56381354050858,100.9052164741399,102.1133014460253,14818599
2005-08-26,101.76581573486328,106.59814276926782,101.76581573486328,105.56380695897167,12658368
2005-08-29,101.07896423339844,103.14765504025952,100.7314848284313,101.76583336982675,7625741
2005-08-30,98.3193588256836,102.80421967260247,97.28097490120005,102.80421967260247,10865390
2005-08-31,95.55976104736328,101.0789643371853,95.21228791796916,99.17997467003474,16713514
2005-09-01,95.55976104736328,95.55976104736328,95.55976104736328,95.55976104736328,0
2005-09-02,99.87085723876953,100.0405583432365,97.2809573059813,97.97186798977066,14486255
2005-09-05,97.80218505859375,101.4223985568018,97.62844849986978,101.4223985568018,10087595
2005-09-06,102.11331176757812,102.11331176757812,97.28097766751621,99.00623075118087,14354994
2005-09-07,104.8729019165039,105.73350123894161,100.73147282170316,102.11330060335821,21554834
2005-09-08,106.4244384765625,106.59816877743299,104.18200467072721,105.56383271477618,13856479
2005-09-09,107.1153564453125,107.80627369148101,105.90727737923964,106.59818207354611,11874987
2005-09-12,108.32340240478516,109.5274519551516,107.45875510033649,108.6668463490456,12913909
2005-09-13,106.94160461425781,108.6668577051074,106.76786177479954,108.32341372495588,9632368
2005-09-14,106.08098602294922,108.14967029062035,105.56381181806694,106.76784879603778,10393406
2005-09-15,104.8729019165039,106.42441826773367,104.52542255295472,105.90724405868073,8378401
2005-09-16,103.6648178100586,105.39007071933568,103.1476435967378,104.87290278194399,8002768
2005-09-19,106.08098602294922,106.94159161437578,104.18198404755539,104.18198404755539,8948132
2005-09-20,110.21837615966797,112.11737223131149,106.08100681345483,106.08100681345483,19753477
2005-09-21,109.70120239257812,112.46080392212869,109.70120239257812,110.39210692369204,16621352
2005-09-22,109.35777282714844,111.08302608470058,109.01029966651683,109.70121684048523,9160385
2005-09-23,105.21632385253906,109.35774002339153,103.49106483657802,109.0102669669905,17274867
2005-09-26,103.4910888671875,106.59816371025691,102.80422599078238,106.25069057317269,10260748
2005-09-27,105.9072494506836,105.9072494506836,101.24865846150749,103.49107940383847,10908678
2005-09-28,105.56379699707031,108.14965510657316,105.21631768510888,105.90722833539735,14470895
2005-09-29,105.04466247558594,106.07958822652353,103.83724909949208,104.87217485042967,12562851
2005-09-30,107.97696685791016,109.01189287057238,105.90712738444633,105.90712738444633,16914603
2005-10-03,111.08171844482422,112.1166443279903,108.32192864157372,108.66690393596241,17004022
2005-10-04,110.73674011230469,112.11664125200103,109.18436388200502,111.77166596707694,14848415
2005-10-05,113.15157318115234,115.91136305684165,110.39178330546304,110.90923370876902,24982632
2005-10-06,111.42669677734375,112.46162268872786,110.73674616975435,111.42669677734375,10385783
2005-10-07,110.04681396484375,111.77167802366307,109.35686332057199,111.25421504045926,9603660
2005-10-10,95.27859497070312,95.27859497070312,95.27859497070312,95.27859497070312,0
2005-10-11,109.35685729980469,111.25420891523109,109.18436964823326,110.56427086080473,8244483
2005-10-12,108.32192993164062,110.21929407337522,107.80446698389483,108.66690523013783,7822422
2005-10-13,106.25209045410156,109.18438083114785,104.009763305868,107.97696714648173,13567927
2005-10-14,105.21715545654297,107.97695148820921,105.21715545654297,107.63197619975975,6563395
2005-10-17,97.9726791381836,106.25205296036968,97.9726791381836,105.90709029548313,17203130
2005-10-18,99.35258483886719,99.69756009418522,96.59278907225176,99.00760958354915,16264821
2005-10-19,97.62771606445312,97.62771606445312,95.38538315265005,97.28274080480205,11355091
2005-10-20,99.69757843017578,100.73250438646943,96.93778215598937,98.31768343104757,12415011
2005-10-21,99.00761413574219,100.73249049163907,96.93776878459502,97.2827440557744,11697270
2005-10-24,97.28277587890625,100.21506036721046,97.28277587890625,100.04257267519661,5480822
2005-10-25,97.62771606445312,100.3875118657328,97.62771606445312,99.52507371660512,6972340
2005-10-26,95.7303695678711,98.31767804082727,91.41819087158734,97.28275214127295,15023677
2005-10-27,95.38539123535156,97.28274904828055,92.79808284465585,94.86792830202653,9651350
2005-10-28,93.48802185058594,95.38537942866226,92.62558373512914,93.66050947367731,8672504
2005-10-31,99.87004089355469,99.87004089355469,95.21288781703662,95.90283828049957,11006951
2005-11-01,100.73251342773438,103.14732832396842,100.73251342773438,101.76743320098747,16372124
2005-11-02,107.114501953125,107.114501953125,102.28486725275063,103.14729910685055,19466041
2005-11-03,105.04466247558594,110.73672900202774,105.04466247558594,110.04679105326014,19615074
2005-11-04,108.66691589355469,110.04681722295234,106.59706389945819,108.66691589355469,14593271
